,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000012,2,12,0,1,7:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000012,4,10,0,1,7:13 PM,12:00,Jump Ball Vucevic vs. Adebayo: Tip to Butler,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1
2,0022000012,7,1,7,1,7:13 PM,11:47,,,Adebayo 1' Dunk (2 PTS) (Herro 1 AST),2 - 0,-2,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
3,0022000012,9,1,73,1,7:14 PM,11:30,Fultz 3' Driving Reverse Layup (2 PTS),,,2 - 2,TIE,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0022000012,10,5,1,1,7:14 PM,11:12,Gordon STEAL (1 STL),,Herro Bad Pass Turnover (P1.T1),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
5,0022000012,12,6,2,1,7:14 PM,11:08,,,Robinson S.FOUL (P1.T1) (B.Schwab),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
6,0022000012,14,3,11,1,7:14 PM,11:08,MISS Gordon Free Throw 1 of 2,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0022000012,15,4,1,1,7:14 PM,11:08,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
8,0022000012,16,3,12,1,7:14 PM,11:08,MISS Gordon Free Throw 2 of 2,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
9,0022000012,17,4,0,1,7:14 PM,11:05,,,Herro REBOUND (Off:0 Def:1),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
10,0022000012,18,2,2,1,7:15 PM,11:01,,,MISS Robinson 26' 3PT Running Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0022000012,19,4,0,1,7:15 PM,10:57,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
12,0022000012,20,2,79,1,7:15 PM,10:45,MISS Bacon 13' Pullup Jump Shot,,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0022000012,21,4,0,1,7:15 PM,10:41,,,Harkless REBOUND (Off:0 Def:1),,,5,203090,Maurice Harkless,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0022000012,22,1,1,1,7:15 PM,10:33,,,Harkless 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),5 - 2,-3,5,203090,Maurice Harkless,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
15,0022000012,24,5,1,1,7:15 PM,10:19,Fultz Bad Pass Turnover (P1.T1),,Butler STEAL (1 STL),,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
16,0022000012,26,1,50,1,7:15 PM,10:16,,,Butler  Running Dunk (2 PTS),7 - 2,-5,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
17,0022000012,27,2,1,1,7:16 PM,9:56,MISS Gordon 25' 3PT Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0022000012,28,4,0,1,7:16 PM,9:53,,,Robinson REBOUND (Off:0 Def:1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
19,0022000012,29,5,1,1,7:16 PM,9:43,Gordon STEAL (2 STL),,Butler Bad Pass Turnover (P1.T2),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
20,0022000012,31,1,1,1,7:16 PM,9:32,Fournier 25' 3PT Jump Shot (3 PTS) (Bacon 1 AST),,,7 - 5,-2,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
21,0022000012,33,2,79,1,7:17 PM,9:14,Fultz BLOCK (1 BLK),,MISS Herro 17' Pullup Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,1
22,0022000012,34,4,0,1,7:17 PM,9:11,Fultz REBOUND (Off:0 Def:1),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0022000012,35,5,2,1,7:17 PM,9:04,Fultz Lost Ball Turnover (P2.T2),,Butler STEAL (2 STL),,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
24,0022000012,38,5,1,1,7:17 PM,9:00,Fultz STEAL (1 STL),,Butler Bad Pass Turnover (P2.T3),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
25,0022000012,40,1,50,1,7:17 PM,8:55,Gordon 1' Running Dunk (2 PTS) (Fultz 1 AST),,,7 - 7,TIE,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
26,0022000012,42,5,1,1,7:17 PM,8:40,Vucevic STEAL (1 STL),,Adebayo Bad Pass Turnover (P1.T4),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
27,0022000012,44,2,79,1,7:17 PM,8:34,MISS Fultz 16' Pullup Jump Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0022000012,45,4,0,1,7:17 PM,8:32,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
29,0022000012,46,2,80,1,7:17 PM,8:17,,,MISS Butler 11' Step Back Jump Shot,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
30,0022000012,47,4,0,1,7:18 PM,8:12,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0022000012,48,1,41,1,7:18 PM,8:10,Fournier 2' Running Layup (5 PTS) (Bacon 2 AST),,,7 - 9,2,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
32,0022000012,50,6,2,1,7:18 PM,8:10,,,Herro S.FOUL (P1.T2) (S.Wall),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
33,0022000012,52,3,10,1,7:18 PM,8:10,Fournier Free Throw 1 of 1 (6 PTS),,,7 - 10,3,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0022000012,53,2,1,1,7:18 PM,7:58,,,MISS Adebayo 12' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
35,0022000012,54,4,0,1,7:18 PM,7:54,Gordon REBOUND (Off:0 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0022000012,55,6,26,1,7:19 PM,7:47,Gordon Offensive Charge Foul (P1.T1) (E.Lewis),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
37,0022000012,57,5,37,1,7:19 PM,7:47,Gordon Offensive Foul Turnover (P1.T3),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
38,0022000012,58,1,79,1,7:19 PM,7:27,,,Adebayo 17' Pullup Jump Shot (4 PTS) (Butler 2 AST),9 - 10,1,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
39,0022000012,60,2,80,1,7:19 PM,7:10,MISS Gordon 25' 3PT Step Back Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0022000012,61,4,0,1,7:20 PM,7:06,,,Robinson REBOUND (Off:0 Def:2),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
41,0022000012,62,1,1,1,7:20 PM,6:57,,,Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),12 - 10,-2,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
42,0022000012,64,1,7,1,7:20 PM,6:34,Gordon 1' Dunk (4 PTS) (Vucevic 1 AST),,,12 - 12,TIE,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
43,0022000012,66,1,1,1,7:20 PM,6:16,,,Robinson  3PT Jump Shot (6 PTS) (Butler 3 AST),15 - 12,-3,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
44,0022000012,68,5,2,1,7:21 PM,5:53,Gordon Lost Ball Turnover (P2.T4),,Butler STEAL (3 STL),,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
45,0022000012,70,2,1,1,7:21 PM,5:45,,,MISS Butler 4' Jump Shot,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
46,0022000012,72,4,0,1,7:21 PM,5:41,Gordon REBOUND (Off:0 Def:2),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
47,0022000012,73,2,2,1,7:21 PM,5:39,MISS Fournier 26' 3PT Running Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
48,0022000012,74,4,0,1,7:21 PM,5:36,Gordon REBOUND (Off:1 Def:2),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0022000012,75,1,97,1,7:21 PM,5:36,Gordon  Tip Layup Shot (6 PTS),,,15 - 14,-1,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0022000012,76,9,1,1,7:21 PM,5:36,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
51,0022000012,77,8,0,1,7:23 PM,5:36,SUB: Okeke FOR Gordon,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
52,0022000012,78,8,0,1,7:23 PM,5:36,,,SUB: Dragic FOR Herro,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
53,0022000012,219,2,1,1,7:24 PM,5:26,,,MISS Butler 10' Jump Shot,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
54,0022000012,220,4,0,1,7:24 PM,5:24,Vucevic REBOUND (Off:0 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
55,0022000012,84,1,5,1,7:25 PM,5:14,Fournier 1' Layup (8 PTS),,,15 - 16,1,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
56,0022000012,181,5,2,1,7:25 PM,5:04,Okeke STEAL (1 STL),,Adebayo Lost Ball Turnover (P2.T5),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
57,0022000012,117,1,1,1,7:25 PM,4:57,Fultz 10' Jump Shot (4 PTS),,,15 - 18,3,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
58,0022000012,90,6,1,1,7:26 PM,4:44,Bacon P.FOUL (P1.T2) (E.Lewis),,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
