,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900055,2,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900055,4,10,0,1,7:11 PM,12:00,Jump Ball Thompson vs. Carter Jr.: Tip to Markkanen,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1
2,0021900055,7,2,63,1,7:11 PM,11:43,,,MISS Carter Jr. 8' Fadeaway Jumper,,,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021900055,8,4,0,1,7:11 PM,11:42,,,Porter Jr. REBOUND (Off:1 Def:0),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
4,0021900055,9,6,2,1,7:11 PM,11:42,Osman S.FOUL (P1.T1) (D.Collins),,,,,4.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
5,0021900055,11,3,11,1,7:12 PM,11:42,,,Porter Jr. Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021900055,12,3,12,1,7:12 PM,11:42,,,Porter Jr. Free Throw 2 of 2 (2 PTS),2 - 0,-2,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021900055,13,1,6,1,7:12 PM,11:29,Love 2' Driving Layup (2 PTS) (Osman 1 AST),,,2 - 2,TIE,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
8,0021900055,15,2,73,1,7:12 PM,11:16,,,MISS Satoransky 1' Driving Reverse Layup,,,5.0,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021900055,16,4,0,1,7:13 PM,11:14,Love REBOUND (Off:0 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
10,0021900055,17,2,71,1,7:13 PM,11:11,MISS Sexton 2' Finger Roll Layup,,Carter Jr. BLOCK (1 BLK),,,4.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1
11,0021900055,20,1,87,1,7:13 PM,10:57,Thompson 1' Putback Dunk (2 PTS),,,2 - 4,2,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
12,0021900055,19,4,0,1,7:13 PM,10:57,Thompson REBOUND (Off:1 Def:0),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0021900055,21,2,98,1,7:13 PM,10:47,,,MISS Markkanen  Cutting Layup Shot,,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021900055,22,4,0,1,7:13 PM,10:44,Love REBOUND (Off:0 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
15,0021900055,23,6,1,1,7:13 PM,10:40,,,Carter Jr. P.FOUL (P1.T1) (R.Mott),,,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
16,0021900055,25,1,6,1,7:14 PM,10:31,Garland 3' Driving Layup (2 PTS),,,2 - 6,4,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
17,0021900055,26,6,4,1,7:14 PM,10:25,,,Carter Jr. OFF.Foul (P2) (D.Collins),,,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
18,0021900055,28,5,37,1,7:14 PM,10:25,,,Carter Jr. Offensive Foul Turnover (P1.T1),,,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
19,0021900055,29,1,3,1,7:14 PM,10:06,Thompson 2' Hook Shot (4 PTS),,,2 - 8,6,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
20,0021900055,30,1,1,1,7:15 PM,9:56,,,LaVine 26' 3PT Jump Shot (3 PTS),5 - 8,3,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021900055,31,2,1,1,7:15 PM,9:30,MISS Love  3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
22,0021900055,32,4,0,1,7:15 PM,9:27,,,Carter Jr. REBOUND (Off:0 Def:1),,,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021900055,33,6,2,1,7:15 PM,9:25,Garland S.FOUL (P1.T2) (R.Mott),,,,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
24,0021900055,35,3,11,1,7:16 PM,9:25,,,Porter Jr. Free Throw 1 of 2 (3 PTS),6 - 8,2,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0021900055,36,3,12,1,7:16 PM,9:25,,,MISS Porter Jr. Free Throw 2 of 2,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0021900055,37,4,0,1,7:16 PM,9:23,Love REBOUND (Off:0 Def:3),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
27,0021900055,38,1,6,1,7:16 PM,9:06,Sexton 1' Driving Layup (2 PTS) (Garland 1 AST),,,6 - 10,4,4.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
28,0021900055,40,6,2,1,7:16 PM,9:06,,,LaVine S.FOUL (P1.T2) (D.Collins),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
29,0021900055,42,3,10,1,7:17 PM,9:06,Sexton Free Throw 1 of 1 (3 PTS),,,6 - 11,5,4.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
30,0021900055,44,2,1,1,7:17 PM,8:51,,,MISS LaVine 25' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
31,0021900055,45,4,0,1,7:17 PM,8:50,Love REBOUND (Off:0 Def:4),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021900055,46,2,1,1,7:17 PM,8:39,MISS Thompson 21' Jump Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0021900055,47,4,0,1,7:17 PM,8:35,,,Carter Jr. REBOUND (Off:0 Def:2),,,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021900055,48,1,1,1,7:18 PM,8:30,,,Markkanen  3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),9 - 11,2,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
35,0021900055,50,2,1,1,7:18 PM,8:11,MISS Sexton 25' 3PT Jump Shot,,,,,4.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
36,0021900055,51,4,0,1,7:18 PM,8:09,,,Satoransky REBOUND (Off:0 Def:1),,,5.0,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
37,0021900055,52,2,1,1,7:18 PM,8:04,,,MISS Markkanen 27' 3PT Jump Shot,,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
38,0021900055,53,4,0,1,7:18 PM,8:00,,,Porter Jr. REBOUND (Off:2 Def:0),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
39,0021900055,54,1,72,1,7:18 PM,7:59,,,Porter Jr. 1' Putback Layup (5 PTS),11 - 11,TIE,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
40,0021900055,55,2,1,1,7:18 PM,7:39,MISS Thompson 6' Jump Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
41,0021900055,56,4,0,1,7:18 PM,7:36,,,Markkanen REBOUND (Off:0 Def:1),,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
42,0021900055,57,2,79,1,7:19 PM,7:33,,,MISS Porter Jr. 18' Pullup Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0021900055,58,4,0,1,7:19 PM,7:31,Love REBOUND (Off:0 Def:5),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
44,0021900055,59,6,1,1,7:19 PM,7:19,,,Porter Jr. P.FOUL (P1.T3) (P.Ransom),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
45,0021900055,61,8,0,1,7:19 PM,7:19,,,SUB: Kornet FOR Carter Jr.,,,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
46,0021900055,62,8,0,1,7:19 PM,7:19,,,SUB: Young FOR Markkanen,,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
47,0021900055,65,5,4,1,7:19 PM,7:16,Love Traveling Turnover (P1.T1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
48,0021900055,66,2,1,1,7:20 PM,6:58,,,MISS Porter Jr. 24' 3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021900055,67,4,0,1,7:20 PM,6:55,Thompson REBOUND (Off:1 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
50,0021900055,68,2,101,1,7:20 PM,6:37,MISS Garland 11' Driving Floating Jump Shot,,,,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
51,0021900055,69,4,0,1,7:20 PM,6:36,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021900055,70,9,1,1,7:20 PM,6:36,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021900055,71,8,0,1,7:23 PM,6:36,SUB: Clarkson FOR Love,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
54,0021900055,72,8,0,1,7:23 PM,6:36,SUB: Nance Jr. FOR Garland,,,,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
55,0021900055,75,1,1,1,7:23 PM,6:19,,,LaVine 25' 3PT Jump Shot (6 PTS) (Satoransky 1 AST),14 - 11,-3,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
56,0021900055,77,2,1,1,7:24 PM,5:51,MISS Clarkson 15' Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
57,0021900055,78,4,0,1,7:24 PM,5:49,,,Satoransky REBOUND (Off:0 Def:2),,,5.0,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
58,0021900055,79,1,1,1,7:24 PM,5:45,,,Kornet 26' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),17 - 11,-6,5.0,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
59,0021900055,81,2,80,1,7:24 PM,5:18,MISS Sexton 18' Step Back Jump Shot,,,,,4.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
60,0021900055,82,4,0,1,7:24 PM,5:16,,,Porter Jr. REBOUND (Off:2 Def:1),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
61,0021900055,83,1,44,1,7:25 PM,5:04,,,Young  Reverse Layup (2 PTS) (Satoransky 3 AST),19 - 11,-8,5.0,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
62,0021900055,85,9,1,1,7:25 PM,5:04,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021900055,86,8,0,1,7:27 PM,5:04,SUB: Porter Jr. FOR Osman,,,,,4.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
64,0021900055,87,8,0,1,7:27 PM,5:04,,,SUB: White FOR Porter Jr.,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
65,0021900055,88,8,0,1,7:27 PM,5:04,,,SUB: Dunn FOR Satoransky,,,5.0,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
66,0021900055,92,2,1,1,7:28 PM,4:38,MISS Nance Jr. 25' 3PT Jump Shot,,,,,4.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
67,0021900055,93,4,0,1,7:28 PM,4:38,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021900055,94,5,11,1,7:28 PM,4:38,CAVALIERS Turnover: Shot Clock (T#2),,,,,2.0,1610612739,,,,,,0,0,,,,,,1,0,,,,,,0
69,0021900055,95,8,0,1,7:28 PM,4:38,SUB: Dellavedova FOR Sexton,,,,,4.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
70,0021900055,97,1,108,1,7:28 PM,4:32,,,Kornet 1' Cutting Dunk Shot (5 PTS) (Dunn 1 AST),21 - 11,-10,5.0,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
71,0021900055,99,1,98,1,7:29 PM,4:04,Thompson 1' Cutting Layup Shot (6 PTS) (Porter Jr. 1 AST),,,21 - 13,-8,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
72,0021900055,101,5,1,1,7:29 PM,3:55,Dellavedova STEAL (1 STL),,Kornet Bad Pass Turnover (P1.T2),,,5.0,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
