,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901243,2,12,0,1,8:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901243,4,10,0,1,8:42 PM,12:00,Jump Ball Gasol vs. McGee: Tip to,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,2,1610612761,,,,,,1
2,0021901243,7,2,47,1,8:43 PM,11:41,MISS Siakam 11' Turnaround Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0021901243,8,4,0,1,8:43 PM,11:39,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
4,0021901243,9,2,98,1,8:43 PM,11:29,,,MISS McGee 2' Cutting Layup Shot,,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
5,0021901243,10,4,0,1,8:43 PM,11:27,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0021901243,11,1,44,1,8:43 PM,11:13,Anunoby 1' Reverse Layup (2 PTS) (Lowry 1 AST),,,0 - 2,2,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
7,0021901243,13,2,79,1,8:43 PM,10:59,,,MISS Davis 17' Pullup Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021901243,14,4,0,1,8:43 PM,10:57,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0021901243,15,2,76,1,8:43 PM,10:54,MISS VanVleet 1' Running Finger Roll Layup,,Green BLOCK (1 BLK),,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,1
10,0021901243,17,4,0,1,8:43 PM,10:53,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
11,0021901243,19,2,1,1,8:44 PM,10:51,MISS VanVleet 24' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0021901243,20,4,0,1,8:44 PM,10:49,Lowry REBOUND (Off:1 Def:0),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0021901243,21,1,1,1,8:44 PM,10:44,Siakam 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),,,0 - 5,5,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
14,0021901243,23,2,1,1,8:44 PM,10:25,,,MISS James 27' 3PT Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
15,0021901243,24,4,0,1,8:44 PM,10:23,Siakam REBOUND (Off:0 Def:2),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0021901243,25,5,4,1,8:45 PM,10:10,Lowry Traveling Turnover (P1.T1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
17,0021901243,26,2,1,1,8:45 PM,9:53,,,MISS James 19' Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0021901243,27,4,0,1,8:45 PM,9:51,Lowry REBOUND (Off:1 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0021901243,28,1,103,1,8:45 PM,9:47,Lowry 25' 3PT Running Pull-Up Jump Shot (3 PTS),,,0 - 8,8,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
20,0021901243,29,2,1,1,8:45 PM,9:28,,,MISS Green 26' 3PT Jump Shot,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021901243,30,4,0,1,8:45 PM,9:24,Siakam REBOUND (Off:0 Def:3),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021901243,31,1,6,1,8:46 PM,9:08,Anunoby 4' Driving Layup (4 PTS) (Siakam 1 AST),,,0 - 10,10,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
23,0021901243,33,9,1,1,8:46 PM,9:08,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021901243,34,6,1,1,8:49 PM,8:53,Anunoby P.FOUL (P1.T1) (R.Acosta),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
25,0021901243,36,2,1,1,8:50 PM,8:49,,,MISS Green 25' 3PT Jump Shot,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
26,0021901243,37,4,0,1,8:50 PM,8:47,VanVleet REBOUND (Off:0 Def:1),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
27,0021901243,38,2,41,1,8:50 PM,8:41,MISS Lowry 1' Running Layup,,Green BLOCK (2 BLK),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,1
28,0021901243,40,4,0,1,8:50 PM,8:40,,,McGee REBOUND (Off:0 Def:1),,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
29,0021901243,41,6,26,1,8:50 PM,8:35,,,McGee Offensive Charge Foul (P1.T1) (B.Forte),,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
30,0021901243,43,5,37,1,8:50 PM,8:35,,,McGee Offensive Foul Turnover (P1.T1),,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
31,0021901243,44,2,1,1,8:51 PM,8:13,MISS Lowry 37' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
32,0021901243,45,4,0,1,8:51 PM,8:11,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021901243,46,5,11,1,8:51 PM,8:11,RAPTORS Turnover: Shot Clock (T#2),,,,,2,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
34,0021901243,47,2,79,1,8:51 PM,7:48,,,MISS Davis 17' Pullup Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021901243,48,4,0,1,8:51 PM,7:46,Gasol REBOUND (Off:0 Def:2),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0021901243,49,1,1,1,8:52 PM,7:26,Anunoby  3PT Jump Shot (7 PTS) (VanVleet 2 AST),,,0 - 13,13,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
