GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042000312,2,12,0,1,9:17 PM,12:00,,Start of 1st Period (9:17 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042000312,4,10,0,1,9:17 PM,12:00,Jump Ball Ayton vs. Zubac: Tip to Morris Sr.,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,1
0042000312,7,2,1,1,9:17 PM,11:42,,,MISS Morris Sr. 19' Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000312,8,4,0,1,9:17 PM,11:39,,,Morris Sr. REBOUND (Off:1 Def:0),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000312,9,1,1,1,9:17 PM,11:38,,,Morris Sr. 17' Jump Shot (2 PTS),2 - 0,-2,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000312,10,2,1,1,9:17 PM,11:15,MISS Ayton 21' Jump Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042000312,11,4,0,1,9:17 PM,11:12,,,Beverley REBOUND (Off:0 Def:1),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000312,12,2,80,1,9:18 PM,11:01,,,MISS George 13' Step Back Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0042000312,13,4,0,1,9:18 PM,10:59,Ayton REBOUND (Off:0 Def:1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042000312,14,6,4,1,9:18 PM,10:48,Booker OFF.Foul (P1) (S.Foster),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
0042000312,16,5,37,1,9:18 PM,10:48,Booker Offensive Foul Turnover (P1.T1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
0042000312,18,2,6,1,9:18 PM,10:35,Payne BLOCK (1 BLK),,MISS George 3' Driving Layup,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,1
0042000312,20,4,0,1,9:18 PM,10:35,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042000312,21,6,1,1,9:18 PM,10:35,,,George P.FOUL (P1.T1) (C.Blair),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042000312,23,2,102,1,9:19 PM,10:17,MISS Payne 6' Driving Floating Bank Jump Shot,,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042000312,24,4,0,1,9:19 PM,10:16,,,Zubac REBOUND (Off:0 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
