,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600894,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600894,1,10,0,1,10:41 PM,12:00,Jump Ball Black vs. Kaminsky: Tip to Ingram,,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021600894,2,1,1,1,10:41 PM,11:45,Russell 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),,,0 - 3,3,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
3,0021600894,3,2,1,1,10:41 PM,11:24,,,MISS Kidd-Gilchrist 19' Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0021600894,4,4,0,1,10:41 PM,11:23,Randle REBOUND (Off:0 Def:1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
5,0021600894,5,1,1,1,10:41 PM,11:15,Ingram 21' Jump Shot (2 PTS) (Randle 2 AST),,,0 - 5,5,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
6,0021600894,6,1,1,1,10:42 PM,10:55,,,Walker 26' 3PT Jump Shot (3 PTS) (Kaminsky 1 AST),3 - 5,2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
7,0021600894,7,1,78,1,10:42 PM,10:42,Randle 2' Floating Jump Shot (2 PTS) (Russell 1 AST),,,3 - 7,4,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
8,0021600894,8,2,42,1,10:42 PM,10:31,Black BLOCK (1 BLK),,MISS Walker 3' Driving Layup,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1
9,0021600894,9,4,0,1,10:42 PM,10:31,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
