GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900128,2,12,0,1,2:07 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900128,4,10,0,1,2:07 PM,12:00,Jump Ball Adebayo vs. Jackson Jr.: Tip to Butler,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1
0011900128,7,1,78,1,2:07 PM,11:37,Adebayo 9' Floating Jump Shot (2 PTS) (Butler 1 AST),,,0 - 2,2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0011900128,9,2,1,1,2:08 PM,11:15,,,MISS Jackson Jr. 25' 3PT Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,10,4,0,1,2:08 PM,11:11,Robinson REBOUND (Off:0 Def:1),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900128,11,1,79,1,2:08 PM,11:03,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Adebayo 1 AST),,,0 - 5,5,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0011900128,13,6,2,1,2:08 PM,10:51,Robinson S.FOUL (P1.T1) (M.Davis),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0011900128,15,3,11,1,2:09 PM,10:51,,,Anderson Free Throw 1 of 2 (1 PTS),1 - 5,4,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,16,3,12,1,2:09 PM,10:51,,,Anderson Free Throw 2 of 2 (2 PTS),2 - 5,3,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,17,2,79,1,2:09 PM,10:40,MISS Nunn 15' Pullup Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900128,18,4,0,1,2:09 PM,10:39,,,Valanciunas REBOUND (Off:0 Def:1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,19,2,86,1,2:09 PM,10:26,,,MISS Brooks 9' Turnaround Fadeaway Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,20,4,0,1,2:09 PM,10:24,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900128,21,6,1,1,2:10 PM,10:21,,,Brooks P.FOUL (P1.T1) (M.Kogut),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0011900128,23,1,78,1,2:10 PM,10:17,Robinson 16' Floating Jump Shot (5 PTS) (Butler 2 AST),,,2 - 7,5,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0011900128,25,2,101,1,2:10 PM,10:05,,,MISS Morant 7' Driving Floating Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,27,2,97,1,2:10 PM,10:00,,,MISS Valanciunas 1' Tip Layup Shot,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,28,4,0,1,2:10 PM,10:00,Leonard REBOUND (Off:0 Def:1),,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900128,26,4,0,1,2:10 PM,10:00,,,Valanciunas REBOUND (Off:1 Def:1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,29,5,45,1,2:10 PM,9:53,Nunn Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
0011900128,30,2,75,1,2:11 PM,9:41,,,MISS Jackson Jr. 5' Driving Finger Roll Layup,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0011900128,31,4,0,1,2:11 PM,9:40,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011900128,33,1,99,1,2:11 PM,9:36,,,Valanciunas 2' Cutting Finger Roll Layup Shot (2 PTS) (Brooks 1 AST),4 - 7,3,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
