GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900123,2,12,0,1,6:46 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900123,4,10,0,1,6:46 PM,12:00,Jump Ball Embiid vs. Theis: Tip to Walker,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1
0041900123,7,1,108,1,6:46 PM,11:48,,,Brown 2' Cutting Dunk Shot (2 PTS) (Walker 1 AST),2 - 0,-2,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900123,9,2,101,1,6:46 PM,11:31,MISS Harris 9' Driving Floating Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,10,4,0,1,6:46 PM,11:28,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,11,5,45,1,6:46 PM,11:18,,,Theis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0041900123,12,2,1,1,6:47 PM,11:00,MISS Richardson 26' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,13,4,0,1,6:47 PM,10:57,,,Walker REBOUND (Off:0 Def:1),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,14,1,50,1,6:47 PM,10:54,,,Brown 3' Running Dunk (4 PTS) (Walker 2 AST),4 - 0,-4,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900123,16,6,2,1,6:47 PM,10:38,,,Tatum S.FOUL (P1.T1) (S.Wright),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041900123,18,3,11,1,6:48 PM,10:38,Horford Free Throw 1 of 2 (1 PTS),,,4 - 1,-3,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,19,3,12,1,6:48 PM,10:38,Horford Free Throw 2 of 2 (2 PTS),,,4 - 2,-2,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,20,6,2,1,6:48 PM,10:24,Horford S.FOUL (P1.T1) (C.Kirkland),,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900123,22,3,13,1,6:49 PM,10:24,,,Brown Free Throw 1 of 3 (5 PTS),5 - 2,-3,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,23,3,14,1,6:49 PM,10:24,,,Brown Free Throw 2 of 3 (6 PTS),6 - 2,-4,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,24,3,15,1,6:49 PM,10:24,,,Brown Free Throw 3 of 3 (7 PTS),7 - 2,-5,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,25,1,43,1,6:49 PM,10:13,Harris 2' Alley Oop Layup (2 PTS) (Richardson 1 AST),,,7 - 4,-3,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900123,27,1,75,1,6:50 PM,10:00,,,Walker 3' Driving Finger Roll Layup (2 PTS),9 - 4,-5,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,28,2,6,1,6:50 PM,9:52,MISS Richardson 3' Driving Layup,,Tatum BLOCK (1 BLK),,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1
0041900123,30,4,0,1,6:50 PM,9:51,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0041900123,32,2,1,1,6:50 PM,9:39,,,MISS Theis 26' 3PT Jump Shot,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,33,4,0,1,6:50 PM,9:35,Richardson REBOUND (Off:0 Def:1),,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,34,2,1,1,6:50 PM,9:30,MISS Horford  3PT Jump Shot,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,35,4,0,1,6:50 PM,9:30,Embiid REBOUND (Off:1 Def:0),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,36,1,72,1,6:50 PM,9:28,Embiid 3' Putback Layup (2 PTS),,,9 - 6,-3,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,37,6,2,1,6:51 PM,9:28,,,Theis S.FOUL (P1.T2) (C.Kirkland),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041900123,39,3,10,1,6:51 PM,9:28,Embiid Free Throw 1 of 1 (3 PTS),,,9 - 7,-2,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,40,2,101,1,6:51 PM,9:20,,,MISS Tatum 8' Driving Floating Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,41,4,0,1,6:51 PM,9:17,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,42,2,1,1,6:51 PM,9:05,MISS Milton 24' 3PT Jump Shot,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900123,43,4,0,1,6:52 PM,9:02,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,44,2,1,1,6:52 PM,8:54,,,MISS Tatum 27' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900123,45,4,0,1,6:52 PM,8:51,,,Walker REBOUND (Off:1 Def:1),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
