,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601167,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601167,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Adams: Tip to Oladipo,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0021601167,2,1,44,1,8:12 PM,11:39,,,Gibson 1' Reverse Layup (2 PTS) (Westbrook 1 AST),2 - 0,-2,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
3,0021601167,3,5,1,1,8:12 PM,11:23,Gasol Bad Pass Turnover (P1.T1),,Westbrook STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
4,0021601167,4,1,44,1,8:12 PM,11:11,,,Roberson 1' Reverse Layup (2 PTS) (Oladipo 1 AST),4 - 0,-4,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
5,0021601167,5,5,45,1,8:12 PM,11:05,Gasol Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
6,0021601167,6,2,42,1,8:13 PM,10:52,Gasol BLOCK (1 BLK),,MISS Oladipo 1' Driving Layup,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
7,0021601167,7,4,0,1,8:13 PM,10:50,,,Gibson REBOUND (Off:1 Def:0),,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
8,0021601167,8,1,78,1,8:13 PM,10:49,,,Gibson 7' Floating Jump Shot (4 PTS),6 - 0,-6,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
9,0021601167,9,2,1,1,8:13 PM,10:32,MISS Carter 26' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
10,0021601167,10,4,0,1,8:13 PM,10:31,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
11,0021601167,11,5,1,1,8:13 PM,10:22,Allen STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
12,0021601167,12,1,41,1,8:13 PM,10:13,Allen 2' Running Layup (2 PTS) (Harrison 1 AST),,,6 - 2,-4,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
13,0021601167,13,2,1,1,8:14 PM,9:55,,,MISS Adams 12' Jump Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
14,0021601167,14,4,0,1,8:14 PM,9:54,Allen REBOUND (Off:0 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
15,0021601167,15,1,79,1,8:14 PM,9:46,Allen 4' Pullup Jump Shot (4 PTS),,,6 - 4,-2,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
16,0021601167,17,2,78,1,8:14 PM,9:31,,,MISS Adams 7' Floating Jump Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
17,0021601167,18,4,0,1,8:14 PM,9:28,Gasol REBOUND (Off:0 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021601167,19,1,1,1,8:14 PM,9:20,Gasol 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),,,6 - 7,1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
19,0021601167,20,2,47,1,8:15 PM,9:00,,,MISS Gibson 6' Turnaround Jump Shot,,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
