GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800032,2,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800032,4,10,0,1,7:41 PM,12:00,Jump Ball Kanter vs. Davis: Tip to Mirotic,,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0
0011800032,7,2,1,1,7:42 PM,11:47,,,MISS Mirotic 26' 3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011800032,8,4,0,1,7:42 PM,11:43,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011800032,9,2,1,1,7:42 PM,11:28,MISS Knox 24' 3PT Jump Shot,,,,,4.0,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011800032,10,4,0,1,7:42 PM,11:27,,,Davis REBOUND (Off:0 Def:1),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011800032,11,1,73,1,7:42 PM,11:17,,,Payton 1' Driving Reverse Layup (2 PTS) (Mirotic 1 AST),2 - 0,-2,5.0,203901,Elfrid Payton,1610612740.0,New Orleans,Pelicans,NOP,5,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011800032,13,1,79,1,7:42 PM,11:04,Knox 12' Pullup Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,,2 - 2,TIE,4.0,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011800032,15,5,45,1,7:43 PM,10:53,,,Mirotic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011800032,16,2,3,1,7:43 PM,10:36,MISS Thomas 6' Hook Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
