,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600700,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600700,1,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Reed: Tip to Grant,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1
2,0021600700,2,1,80,1,8:11 PM,11:34,Gibson 14' Step Back Jump Shot (2 PTS),,,0 - 2,2,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021600700,3,1,1,1,8:11 PM,11:12,,,McGruder 18' Jump Shot (2 PTS) (Babbitt 1 AST),2 - 2,TIE,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
4,0021600700,4,6,2,1,8:12 PM,10:58,,,Waiters S.FOUL (P1.T1) (P.Fraher),,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
5,0021600700,5,3,11,1,8:12 PM,10:58,Zipser Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
6,0021600700,7,3,12,1,8:12 PM,10:58,Zipser Free Throw 2 of 2 (2 PTS),,,2 - 4,2,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
7,0021600700,9,1,42,1,8:13 PM,10:47,,,Waiters 1' Driving Layup (2 PTS) (Dragic 1 AST),4 - 4,TIE,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
8,0021600700,10,6,2,1,8:13 PM,10:47,Zipser S.FOUL (P1.T1) (P.Fraher),,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,5,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
9,0021600700,11,3,10,1,8:13 PM,10:47,,,Waiters Free Throw 1 of 1 (3 PTS),5 - 4,-1,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
10,0021600700,13,2,3,1,8:13 PM,10:30,MISS Lopez 4' Hook Shot,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021600700,14,4,0,1,8:13 PM,10:28,Gibson REBOUND (Off:1 Def:0),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0021600700,15,5,1,1,8:13 PM,10:24,Grant Bad Pass Turnover (P1.T1),,Dragic STEAL (1 STL),,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
13,0021600700,16,1,46,1,8:14 PM,10:22,,,Dragic 4' Running Jump Shot (2 PTS),7 - 4,-3,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0021600700,17,6,2,1,8:14 PM,10:22,Grant S.FOUL (P1.T2) (T.Ford),,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
15,0021600700,18,3,10,1,8:14 PM,10:22,,,Dragic Free Throw 1 of 1 (3 PTS),8 - 4,-4,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
16,0021600700,20,2,1,1,8:14 PM,10:06,MISS McDermott 17' Jump Shot,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
17,0021600700,21,4,0,1,8:14 PM,10:06,,,McGruder REBOUND (Off:0 Def:1),,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021600700,22,2,5,1,8:14 PM,9:59,Gibson BLOCK (1 BLK),,MISS Waiters 2' Layup,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
19,0021600700,23,4,0,1,8:14 PM,9:58,Gibson REBOUND (Off:1 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
20,0021600700,24,2,5,1,8:14 PM,9:52,MISS Grant 2' Layup,,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021600700,25,4,0,1,8:14 PM,9:51,,,Dragic REBOUND (Off:0 Def:1),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0021600700,26,2,1,1,8:15 PM,9:45,,,MISS Babbitt 25' 3PT Jump Shot,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021600700,27,4,0,1,8:15 PM,9:44,McDermott REBOUND (Off:0 Def:1),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0021600700,28,2,1,1,8:15 PM,9:33,MISS Lopez 18' Jump Shot,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0021600700,29,4,0,1,8:15 PM,9:32,,,Babbitt REBOUND (Off:0 Def:1),,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0021600700,30,1,78,1,8:15 PM,9:23,,,Dragic 8' Floating Jump Shot (5 PTS),10 - 4,-6,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
27,0021600700,31,1,1,1,8:15 PM,9:08,McDermott 21' Jump Shot (2 PTS) (Lopez 1 AST),,,10 - 6,-4,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
28,0021600700,32,6,2,1,8:15 PM,9:08,,,McGruder S.FOUL (P1.T2) (M.Davis),,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
29,0021600700,33,3,10,1,8:15 PM,9:08,McDermott Free Throw 1 of 1 (3 PTS),,,10 - 7,-3,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
30,0021600700,35,2,1,1,8:16 PM,8:57,,,MISS Babbitt 26' 3PT Jump Shot,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
31,0021600700,36,4,0,1,8:16 PM,8:56,Zipser REBOUND (Off:0 Def:1),,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021600700,37,2,1,1,8:16 PM,8:42,MISS Grant 26' 3PT Jump Shot,,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021600700,38,4,0,1,8:16 PM,8:41,Grant REBOUND (Off:1 Def:0),,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021600700,39,1,42,1,8:16 PM,8:40,Grant 1' Driving Layup (2 PTS),,,10 - 9,-1,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
35,0021600700,40,6,2,1,8:16 PM,8:40,,,Babbitt S.FOUL (P1.T3) (T.Ford),,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
36,0021600700,41,3,10,1,8:16 PM,8:40,Grant Free Throw 1 of 1 (3 PTS),,,10 - 10,TIE,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
37,0021600700,43,1,42,1,8:17 PM,8:28,,,Dragic 2' Driving Layup (7 PTS),12 - 10,-2,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0021600700,44,1,42,1,8:17 PM,8:15,Zipser 2' Driving Layup (4 PTS) (Grant 1 AST),,,12 - 12,TIE,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
39,0021600700,45,6,2,1,8:17 PM,8:15,,,Reed S.FOUL (P1.T4) (P.Fraher),,,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
40,0021600700,46,3,10,1,8:18 PM,8:15,Zipser Free Throw 1 of 1 (5 PTS),,,12 - 13,1,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
41,0021600700,48,1,1,1,8:18 PM,7:55,,,McGruder 25' 3PT Jump Shot (5 PTS) (Dragic 2 AST),15 - 13,-2,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
42,0021600700,49,1,42,1,8:18 PM,7:34,Gibson 3' Driving Layup (4 PTS),,,15 - 15,TIE,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0021600700,50,1,98,1,8:18 PM,7:17,,,Reed 2' Cutting Layup Shot (2 PTS) (Dragic 3 AST),17 - 15,-2,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
44,0021600700,51,5,45,1,8:19 PM,7:08,McDermott Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021600700,52,6,2,1,8:19 PM,6:53,Zipser S.FOUL (P2.T3) (P.Fraher),,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,5,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
46,0021600700,53,3,11,1,8:19 PM,6:53,,,Reed Free Throw 1 of 2 (3 PTS),18 - 15,-3,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
47,0021600700,54,8,0,1,8:20 PM,6:53,,,SUB: Johnson FOR Babbitt,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
48,0021600700,55,8,0,1,8:20 PM,6:53,SUB: Butler FOR Zipser,,,,,4.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
49,0021600700,56,3,12,1,8:20 PM,6:53,,,Reed Free Throw 2 of 2 (4 PTS),19 - 15,-4,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
50,0021600700,58,5,45,1,8:20 PM,6:36,McDermott Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
51,0021600700,59,1,5,1,8:21 PM,6:26,,,Johnson 1' Layup (2 PTS) (Dragic 4 AST),21 - 15,-6,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
52,0021600700,60,9,1,1,8:21 PM,6:25,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021600700,61,8,0,1,8:23 PM,6:25,SUB: Wade FOR McDermott,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
54,0021600700,62,8,0,1,8:23 PM,6:25,,,SUB: Ellington FOR Dragic,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
55,0021600700,63,2,1,1,8:23 PM,6:04,MISS Grant 26' 3PT Jump Shot,,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
56,0021600700,64,4,0,1,8:23 PM,6:02,,,Waiters REBOUND (Off:0 Def:1),,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
57,0021600700,65,2,1,1,8:24 PM,5:47,,,MISS Waiters 18' Jump Shot,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0021600700,66,4,0,1,8:24 PM,5:46,Wade REBOUND (Off:0 Def:1),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
59,0021600700,67,2,1,1,8:24 PM,5:33,MISS Butler 19' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
60,0021600700,68,4,0,1,8:24 PM,5:32,,,Johnson REBOUND (Off:0 Def:1),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
61,0021600700,69,1,63,1,8:24 PM,5:25,,,Johnson 7' Fadeaway Jumper (4 PTS),23 - 15,-8,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
62,0021600700,70,5,1,1,8:24 PM,5:06,Wade Bad Pass Turnover (P1.T4),,Waiters STEAL (1 STL),,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
