GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700029,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700029,4,10,0,1,7:11 PM,12:00,Jump Ball Johnson vs. Horford: Tip to Covington,,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0
0011700029,9,1,66,1,7:11 PM,11:10,,,Horford 7' Jump Bank Shot (2 PTS) (Hayward 1 AST),2 - 0,-2,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011700029,11,2,1,1,7:12 PM,10:50,MISS Johnson 26' 3PT Jump Shot,,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,12,4,1,1,7:12 PM,10:50,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,13,1,1,1,7:12 PM,10:40,,,Tatum 17' Jump Shot (2 PTS) (Horford 1 AST),4 - 0,-4,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011700029,15,2,1,1,7:12 PM,10:23,MISS Covington 28' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,16,4,1,1,7:12 PM,10:23,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,17,2,1,1,7:12 PM,10:11,,,MISS Irving 18' Jump Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,18,4,1,1,7:12 PM,10:09,Johnson REBOUND (Off:0 Def:1),,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,19,5,4,1,7:13 PM,9:56,Simmons Traveling Turnover (P1.T1),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,20,2,1,1,7:13 PM,9:46,,,MISS Hayward 24' 3PT Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,21,4,1,1,7:13 PM,9:41,Johnson REBOUND (Off:0 Def:2),,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,22,2,1,1,7:13 PM,9:34,MISS Bayless  3PT Jump Shot,,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,23,4,1,1,7:13 PM,9:31,Johnson REBOUND (Off:1 Def:2),,,,,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,24,1,5,1,7:13 PM,9:29,Johnson 1' Layup (2 PTS),,,4 - 2,-2,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,25,2,1,1,7:14 PM,9:08,,,MISS Irving 25' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,26,4,1,1,7:14 PM,9:04,,,Horford REBOUND (Off:1 Def:1),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,28,1,1,1,7:14 PM,8:59,Redick 27' 3PT Jump Shot (3 PTS),,,4 - 5,1,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,29,1,5,1,7:14 PM,8:45,,,Irving 19' Layup (2 PTS),6 - 5,-1,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,31,6,1,1,7:14 PM,8:39,,,Irving P.FOUL (P1.T1) (J.Tiven),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011700029,34,6,2,1,7:15 PM,8:33,,,Hayward S.FOUL (P1.T2) (D.Stafford),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011700029,36,3,11,1,7:15 PM,8:33,MISS Simmons Free Throw 1 of 2,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,37,4,1,1,7:15 PM,8:33,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0011700029,38,3,12,1,7:15 PM,8:33,Simmons Free Throw 2 of 2 (1 PTS),,,6 - 6,TIE,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,39,2,5,1,7:15 PM,8:21,,,MISS Brown 7' Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011700029,40,4,1,1,7:15 PM,8:19,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,41,5,45,1,7:16 PM,8:16,Simmons Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011700029,42,1,1,1,7:16 PM,7:56,,,Tatum 26' 3PT Jump Shot (5 PTS) (Hayward 2 AST),9 - 6,-3,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
