,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000564,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000564,4,10,0,1,8:11 PM,12:00,Jump Ball Carter Jr. vs. Plumlee: Tip to White,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,1
2,0022000564,7,1,1,1,8:11 PM,11:46,LaVine 26' 3PT Jump Shot (3 PTS),,,0 - 3,3,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0022000564,8,1,1,1,8:11 PM,11:23,,,Ellington 26' 3PT Jump Shot (3 PTS) (Bey 1 AST),3 - 3,TIE,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
4,0022000564,10,2,1,1,8:11 PM,11:06,MISS White 25' 3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0022000564,11,4,0,1,8:11 PM,11:03,,,Bey REBOUND (Off:0 Def:1),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
6,0022000564,12,6,2,1,8:12 PM,10:59,White S.FOUL (P1.T1) (B.Taylor),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
7,0022000564,14,3,11,1,8:12 PM,10:59,,,Wright Free Throw 1 of 2 (1 PTS),4 - 3,-1,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
8,0022000564,15,3,12,1,8:12 PM,10:59,,,Wright Free Throw 2 of 2 (2 PTS),5 - 3,-2,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
9,0022000564,16,6,2,1,8:13 PM,10:48,,,Grant S.FOUL (P1.T1) (B.Taylor),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
10,0022000564,18,3,11,1,8:13 PM,10:48,Carter Jr. Free Throw 1 of 2 (1 PTS),,,5 - 4,-1,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0022000564,19,3,12,1,8:13 PM,10:48,Carter Jr. Free Throw 2 of 2 (2 PTS),,,5 - 5,TIE,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0022000564,20,1,79,1,8:13 PM,10:34,,,Grant 22' Pullup Jump Shot (2 PTS),7 - 5,-2,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
13,0022000564,21,5,4,1,8:14 PM,10:23,White Traveling Turnover (P1.T1),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
14,0022000564,22,1,6,1,8:14 PM,10:00,,,Grant 2' Driving Layup (4 PTS),9 - 5,-4,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
15,0022000564,23,2,79,1,8:14 PM,9:55,MISS Williams 13' Pullup Jump Shot,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0022000564,24,4,0,1,8:14 PM,9:52,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
17,0022000564,25,6,1,1,8:15 PM,9:48,LaVine P.FOUL (P1.T2) (B.Nansel),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
18,0022000564,27,2,86,1,8:15 PM,9:29,,,MISS Plumlee 13' Turnaround Fadeaway Shot,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
19,0022000564,28,4,0,1,8:15 PM,9:27,Williams REBOUND (Off:0 Def:1),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
20,0022000564,29,1,79,1,8:15 PM,9:19,Williams 15' Pullup Jump Shot (2 PTS) (LaVine 1 AST),,,9 - 7,-2,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
21,0022000564,31,1,6,1,8:16 PM,9:00,,,Wright 1' Driving Layup (4 PTS),11 - 7,-4,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
22,0022000564,32,1,73,1,8:16 PM,8:42,Carter Jr. 1' Driving Reverse Layup (4 PTS) (Williams 1 AST),,,11 - 9,-2,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
23,0022000564,34,6,1,1,8:16 PM,8:34,Williams P.FOUL (P1.T3) (B.Nansel),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
24,0022000564,36,2,79,1,8:16 PM,8:28,,,MISS Grant 21' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
25,0022000564,37,4,0,1,8:16 PM,8:25,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0022000564,38,5,1,1,8:16 PM,8:21,LaVine Bad Pass Turnover (P1.T2),,Wright STEAL (1 STL),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
27,0022000564,40,6,1,1,8:17 PM,8:19,LaVine P.FOUL (P2.T4) (B.Taylor),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
28,0022000564,42,5,45,1,8:17 PM,8:03,,,Grant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
29,0022000564,43,9,1,1,8:17 PM,8:03,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022000564,76,2,79,1,8:19 PM,7:56,MISS LaVine 14' Pullup Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
31,0022000564,77,4,0,1,8:19 PM,7:54,LaVine REBOUND (Off:1 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0022000564,44,2,1,1,8:21 PM,7:53,MISS LaVine 7' Jump Shot,,Grant BLOCK (1 BLK),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,1
