GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600103,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600103,1,10,0,1,7:11 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Mirotic,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1
0041600103,2,2,42,1,7:11 PM,11:43,MISS Butler 2' Driving Layup,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0041600103,3,4,0,1,7:11 PM,11:42,,,Green REBOUND (Off:0 Def:1),,,5,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600103,4,1,1,1,7:12 PM,11:25,,,Horford 26' 3PT Jump Shot (3 PTS) (Crowder 1 AST),3 - 0,-3,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041600103,5,2,86,1,7:12 PM,11:03,MISS Wade 15' Turnaround Fadeaway Shot,,,,,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0041600103,7,4,0,1,7:12 PM,11:01,Lopez REBOUND (Off:1 Def:0),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0041600103,6,1,72,1,7:12 PM,11:01,Lopez 2' Putback Layup (2 PTS),,,3 - 2,-1,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
0041600103,8,2,101,1,7:12 PM,10:41,,,MISS Thomas 10' Driving Floating Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600103,9,4,0,1,7:13 PM,10:41,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
