GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800066,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800066,4,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Monroe: Tip to Payton,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202328,Greg Monroe,1610612761.0,Toronto,Raptors,TOR,4,203901,Elfrid Payton,1610612740.0,New Orleans,Pelicans,NOP,0
0011800066,7,5,1,1,8:11 PM,11:45,Moore Bad Pass Turnover (P1.T1),,Monroe STEAL (1 STL),,,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,202328,Greg Monroe,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0011800066,9,2,76,1,8:12 PM,11:24,,,MISS Brown 4' Running Finger Roll Layup,,,5.0,203485,Lorenzo Brown,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800066,10,4,0,1,8:12 PM,11:22,Davis REBOUND (Off:0 Def:1),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011800066,12,1,47,1,8:12 PM,11:12,Davis 7' Turnaround Jump Shot (2 PTS) (Mirotic 1 AST),,,0 - 2,2,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011800066,14,1,47,1,8:13 PM,10:50,,,Siakam 14' Turnaround Jump Shot (2 PTS),2 - 2,TIE,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800066,15,1,3,1,8:13 PM,10:41,Davis 9' Hook Shot (4 PTS) (Mirotic 2 AST),,,2 - 4,2,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011800066,17,2,6,1,8:13 PM,10:29,Davis BLOCK (1 BLK),,MISS Loyd 4' Driving Layup,,,5.0,1628070,Jordan Loyd,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0
0011800066,19,4,0,1,8:13 PM,10:25,Payton REBOUND (Off:0 Def:1),,,,,4.0,203901,Elfrid Payton,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011800066,20,6,2,1,8:13 PM,10:25,,,Brown S.FOUL (P1.T1) (H.Workman),,,5.0,203485,Lorenzo Brown,1610612761.0,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,0
0011800066,22,3,11,1,8:13 PM,10:25,MISS Davis Free Throw 1 of 2,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011800066,23,4,1,1,8:13 PM,10:25,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
