GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900067,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900067,4,10,0,1,10:11 PM,12:00,Jump Ball Bagley III vs. Long: Tip to Barnes,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,1627848,Shawn Long,15016.0,Melbourne,United,MEL,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0
0011900067,7,5,2,1,10:12 PM,11:38,Barnes Lost Ball Turnover (P1.T1),,McCarron STEAL (1 STL),,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,64022,Mitch McCarron,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900067,9,1,1,1,10:12 PM,11:32,,,Lual-Acuil Jr 25' 3PT Jump Shot (3 PTS) (Trimble 1 AST),3 - 0,-3,5,1966938209,Jo Lual-Acuil Jr,15016.0,Melbourne,United,MEL,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011900067,11,2,1,1,10:12 PM,11:19,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011900067,12,4,0,1,10:12 PM,11:17,Holmes REBOUND (Off:1 Def:0),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011900067,13,1,1,1,10:12 PM,11:16,Ferrell 25' 3PT Jump Shot (3 PTS) (Holmes 1 AST),,,3 - 3,TIE,4,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0011900067,15,5,1,1,10:12 PM,10:58,Bagley III STEAL (1 STL),,Trimble Bad Pass Turnover (P1.T1),,,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0011900067,17,1,50,1,10:12 PM,10:54,Bagley III 1' Running Dunk (2 PTS),,,3 - 5,2,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011900067,18,1,66,1,10:13 PM,10:33,,,Goulding 8' Jump Bank Shot (2 PTS) (Trimble 2 AST),5 - 5,TIE,5,42824,Chris Goulding,15016.0,Melbourne,United,MEL,5,1628453,Melo Trimble,15016.0,Melbourne,United,MEL,0,0,,,,,,0
