GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600057,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600057,1,10,0,1,10:41 PM,12:00,Jump Ball Jordan vs. Plumlee: Tip to Lillard,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0
0011600057,2,2,1,1,10:41 PM,11:31,,,MISS McCollum 16' Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011600057,3,4,0,1,10:41 PM,11:31,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0011600057,5,2,66,1,10:42 PM,11:17,MISS Jordan 5' Jump Bank Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600057,6,4,0,1,10:42 PM,11:15,,,Aminu REBOUND (Off:0 Def:1),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011600057,7,6,2,1,10:42 PM,11:07,Jordan S.FOUL (P1.T1) (M.Ervin),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011600057,8,3,11,1,10:43 PM,11:07,,,Harkless Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011600057,10,3,12,1,10:43 PM,11:07,,,MISS Harkless Free Throw 2 of 2,,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011600057,12,4,0,1,10:43 PM,11:04,Griffin REBOUND (Off:0 Def:1),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600057,14,1,1,1,10:43 PM,10:48,Griffin 19' Jump Shot (2 PTS),,,1 - 2,1,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600057,16,1,1,1,10:43 PM,10:29,,,Aminu 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),4 - 2,-2,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
