,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700673,2,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700673,4,10,0,1,10:41 PM,12:00,Jump Ball Randle vs. Sabonis: Tip to Ennis,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021700673,7,2,79,1,10:41 PM,11:37,MISS Randle 19' Pullup Jump Shot,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
3,0021700673,8,4,0,1,10:41 PM,11:33,,,Oladipo REBOUND (Off:0 Def:1),,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0021700673,9,2,57,1,10:41 PM,11:20,,,MISS Bogdanovic 5' Driving Hook Shot,,,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
5,0021700673,10,4,0,1,10:41 PM,11:17,,,Bogdanovic REBOUND (Off:1 Def:0),,,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
6,0021700673,11,1,80,1,10:42 PM,11:11,,,Young 18' Step Back Jump Shot (2 PTS) (Collison 1 AST),2 - 0,-2,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
7,0021700673,13,1,73,1,10:42 PM,10:55,Ennis 3' Driving Reverse Layup (2 PTS),,,2 - 2,TIE,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021700673,14,2,1,1,10:42 PM,10:39,,,MISS Sabonis 20' Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0021700673,15,4,0,1,10:42 PM,10:37,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
10,0021700673,16,6,3,1,10:42 PM,10:37,,,Young L.B.FOUL (P1.T1) (E.Lewis),,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
11,0021700673,18,2,1,1,10:43 PM,10:20,MISS Randle 6' Jump Shot,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021700673,19,4,0,1,10:43 PM,10:18,,,Sabonis REBOUND (Off:0 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0021700673,20,2,1,1,10:43 PM,10:10,,,MISS Sabonis 27' 3PT Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0021700673,21,4,0,1,10:43 PM,10:07,Kuzma REBOUND (Off:0 Def:1),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
15,0021700673,22,1,41,1,10:43 PM,10:01,Randle 2' Running Layup (2 PTS) (Kuzma 1 AST),,,2 - 4,2,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
16,0021700673,24,1,80,1,10:43 PM,9:36,,,Young 22' Step Back Jump Shot (4 PTS),4 - 4,TIE,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021700673,25,2,5,1,10:44 PM,9:19,MISS Brewer 3' Layup,,,,,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0021700673,26,4,0,1,10:44 PM,9:17,,,Young REBOUND (Off:0 Def:1),,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0021700673,27,1,78,1,10:44 PM,9:14,,,Young 3' Floating Jump Shot (6 PTS),6 - 4,-2,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0021700673,28,2,78,1,10:44 PM,9:01,MISS Ennis 3' Floating Jump Shot,,Collison BLOCK (1 BLK),,,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,1
21,0021700673,30,4,0,1,10:44 PM,8:58,,,Collison REBOUND (Off:0 Def:1),,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
22,0021700673,31,2,79,1,10:44 PM,8:54,,,MISS Oladipo 18' Pullup Jump Shot,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021700673,32,4,0,1,10:44 PM,8:51,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
24,0021700673,33,1,6,1,10:44 PM,8:39,Hart 2' Driving Layup (2 PTS) (Randle 1 AST),,,6 - 6,TIE,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
25,0021700673,35,2,5,1,10:45 PM,8:30,,,MISS Oladipo 2' Layup,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0021700673,36,4,0,1,10:45 PM,8:28,Randle REBOUND (Off:0 Def:2),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0021700673,37,6,2,1,10:45 PM,8:24,,,Sabonis S.FOUL (P1.T2) (E.Lewis),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
28,0021700673,39,3,11,1,10:45 PM,8:24,MISS Ennis Free Throw 1 of 2,,,,,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
29,0021700673,40,4,1,1,10:45 PM,8:24,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
30,0021700673,41,3,12,1,10:45 PM,8:24,MISS Ennis Free Throw 2 of 2,,,,,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
31,0021700673,42,4,0,1,10:45 PM,8:22,,,Sabonis REBOUND (Off:0 Def:2),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0021700673,43,2,3,1,10:46 PM,8:03,,,MISS Sabonis 2' Hook Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
33,0021700673,44,4,0,1,10:46 PM,8:02,Randle REBOUND (Off:0 Def:3),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
34,0021700673,45,2,1,1,10:46 PM,7:54,MISS Kuzma 12' Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021700673,46,4,0,1,10:46 PM,7:52,,,Sabonis REBOUND (Off:0 Def:3),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021700673,47,2,80,1,10:46 PM,7:40,,,MISS Oladipo 19' Step Back Jump Shot,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0021700673,48,4,0,1,10:46 PM,7:36,Brewer REBOUND (Off:0 Def:1),,,,,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021700673,69,2,1,1,10:46 PM,7:17,MISS Randle 7' Jump Shot,,Sabonis BLOCK (1 BLK),,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1
39,0021700673,71,4,0,1,10:46 PM,7:16,Brewer REBOUND (Off:1 Def:1),,,,,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
40,0021700673,49,2,1,1,10:46 PM,7:16,MISS Brewer 26' 3PT Jump Shot,,,,,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
41,0021700673,50,4,0,1,10:47 PM,7:15,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021700673,51,5,11,1,10:47 PM,7:15,LAKERS Turnover: Shot Clock (T#1),,,,,2,1610612747,,,,,,0,0,,,,,,1,0,,,,,,0
43,0021700673,52,2,1,1,10:47 PM,7:01,Kuzma BLOCK (1 BLK),,MISS Young 8' Jump Shot,,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,1
44,0021700673,54,4,0,1,10:47 PM,7:01,Brewer REBOUND (Off:1 Def:2),,,,,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
45,0021700673,55,1,44,1,10:47 PM,6:53,Ennis 2' Reverse Layup (4 PTS),,,6 - 8,2,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
46,0021700673,56,2,79,1,10:47 PM,6:36,,,MISS Collison 14' Pullup Jump Shot,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0021700673,57,4,0,1,10:47 PM,6:36,,,Sabonis REBOUND (Off:1 Def:3),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021700673,58,2,1,1,10:47 PM,6:28,,,MISS Young 27' 3PT Jump Shot,,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021700673,59,4,0,1,10:47 PM,6:25,Hart REBOUND (Off:0 Def:1),,,,,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
50,0021700673,60,2,1,1,10:48 PM,6:17,MISS Kuzma 27' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0021700673,61,4,0,1,10:48 PM,6:17,,,Oladipo REBOUND (Off:0 Def:2),,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
52,0021700673,62,2,5,1,10:48 PM,6:05,Randle BLOCK (1 BLK),,MISS Collison 2' Layup,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1
53,0021700673,64,4,0,1,10:48 PM,6:02,Hart REBOUND (Off:0 Def:2),,,,,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021700673,65,6,26,1,10:48 PM,5:59,Kuzma Offensive Charge Foul (P1.T1) (J.Goble),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
55,0021700673,67,5,37,1,10:48 PM,5:59,Kuzma Offensive Foul Turnover (P1.T2),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
56,0021700673,68,9,1,1,10:48 PM,5:59,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021700673,72,5,2,1,10:51 PM,5:47,Brewer STEAL (1 STL),,Bogdanovic Lost Ball Turnover (P1.T1),,,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
