GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700124,2,12,0,1,2:33 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700124,4,10,0,1,2:33 PM,12:00,Jump Ball Whiteside vs. Embiid: Tip to Saric,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1
0041700124,7,2,1,1,2:33 PM,11:42,,,MISS Redick  3PT Jump Shot,,,5,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700124,8,4,0,1,2:33 PM,11:37,,,Saric REBOUND (Off:1 Def:0),,,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700124,9,1,72,1,2:33 PM,11:34,,,Saric 1' Putback Layup (2 PTS),2 - 0,-2,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700124,10,5,2,1,2:34 PM,11:22,Whiteside Lost Ball Turnover (P1.T1),,Simmons STEAL (1 STL),,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041700124,12,1,7,1,2:34 PM,11:15,,,Embiid  Dunk (2 PTS) (Covington 1 AST),4 - 0,-4,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041700124,14,1,6,1,2:34 PM,11:03,Johnson 1' Driving Layup (2 PTS) (Richardson 1 AST),,,4 - 2,-2,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041700124,16,2,6,1,2:34 PM,10:54,,,MISS Simmons 3' Driving Layup,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700124,17,4,0,1,2:34 PM,10:51,Johnson REBOUND (Off:0 Def:1),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041700124,18,6,2,1,2:34 PM,10:49,,,Embiid S.FOUL (P1.T1) (M.Callahan),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0041700124,20,3,11,1,2:35 PM,10:49,MISS Dragic Free Throw 1 of 2,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
