,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900259,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900259,4,10,0,1,8:11 PM,12:00,Jump Ball Chandler vs. Adebayo: Tip to Westbrook,,,,,4,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1
2,0021900259,7,2,79,1,8:11 PM,11:44,MISS Westbrook 14' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
3,0021900259,8,4,0,1,8:11 PM,11:42,Westbrook REBOUND (Off:1 Def:0),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
4,0021900259,9,5,45,1,8:11 PM,11:41,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
5,0021900259,10,1,1,1,8:12 PM,11:25,,,Dragic 26' 3PT Jump Shot (3 PTS) (Nunn 1 AST),3 - 0,-3,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
6,0021900259,12,2,1,1,8:12 PM,11:12,MISS Tucker 23' Jump Shot,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0021900259,13,4,0,1,8:12 PM,11:11,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
8,0021900259,14,2,1,1,8:12 PM,10:59,,,MISS Nunn 25' 3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
9,0021900259,15,4,0,1,8:12 PM,10:59,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
10,0021900259,17,5,39,1,8:13 PM,10:50,Westbrook Step Out of Bounds Turnover (P2.T2),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
11,0021900259,18,2,1,1,8:13 PM,10:34,,,MISS Dragic 27' 3PT Jump Shot,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021900259,19,4,0,1,8:13 PM,10:31,,,Adebayo REBOUND (Off:1 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
13,0021900259,20,2,1,1,8:13 PM,10:28,,,MISS Robinson 25' 3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0021900259,21,4,0,1,8:13 PM,10:26,Westbrook REBOUND (Off:1 Def:1),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0021900259,22,6,1,1,8:13 PM,10:20,,,Leonard P.FOUL (P1.T1) (K.Scott),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
16,0021900259,24,1,1,1,8:14 PM,10:15,Tucker 3' Jump Shot (2 PTS) (Westbrook 1 AST),,,3 - 2,-1,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
17,0021900259,26,2,1,1,8:14 PM,9:54,,,MISS Robinson  3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021900259,27,4,0,1,8:14 PM,9:53,Harden REBOUND (Off:0 Def:1),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0021900259,28,2,80,1,8:14 PM,9:46,MISS Harden 26' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
20,0021900259,29,4,0,1,8:14 PM,9:45,House Jr. REBOUND (Off:1 Def:0),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
21,0021900259,30,6,2,1,8:14 PM,9:44,,,Dragic S.FOUL (P1.T2) (C.Blair),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
22,0021900259,32,3,11,1,8:15 PM,9:44,MISS House Jr. Free Throw 1 of 2,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0021900259,33,4,1,1,8:15 PM,9:44,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021900259,34,3,12,1,8:15 PM,9:44,House Jr. Free Throw 2 of 2 (1 PTS),,,3 - 3,TIE,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0021900259,35,5,45,1,8:15 PM,9:33,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
26,0021900259,36,1,6,1,8:15 PM,9:25,Harden 1' Driving Layup (2 PTS),,,3 - 5,2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0021900259,37,2,1,1,8:16 PM,9:06,,,MISS Nunn 26' 3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
