GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900303,2,12,0,1,8:46 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900303,4,10,0,1,8:46 PM,12:00,Jump Ball Adebayo vs. Theis: Tip to Crowder,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,1
0041900303,7,2,1,1,8:46 PM,11:46,MISS Crowder 26' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900303,8,4,0,1,8:46 PM,11:42,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900303,9,1,73,1,8:46 PM,11:32,,,Smart  Driving Reverse Layup (2 PTS) (Tatum 1 AST),2 - 0,-2,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900303,11,6,2,1,8:46 PM,11:32,Crowder S.FOUL (P1.T1) (Z.Zarba),,,,,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900303,13,3,10,1,8:47 PM,11:32,,,Smart Free Throw 1 of 1 (3 PTS),3 - 0,-3,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900303,14,1,52,1,8:47 PM,11:23,Adebayo 1' Alley Oop Dunk (2 PTS) (Dragic 1 AST),,,3 - 2,-1,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900303,16,1,98,1,8:47 PM,11:06,,,Brown 2' Cutting Layup Shot (2 PTS) (Smart 1 AST),5 - 2,-3,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900303,18,2,1,1,8:47 PM,10:48,MISS Crowder  3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
