,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600771,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600771,1,10,0,1,7:41 PM,12:00,Jump Ball Valanciunas vs. Jordan: Tip to Felton,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,1
2,0021600771,2,1,79,1,7:41 PM,11:36,,,Rivers 11' Pullup Jump Shot (2 PTS),2 - 0,-2,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
3,0021600771,4,2,86,1,7:42 PM,11:11,MISS DeRozan 12' Turnaround Fadeaway Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0021600771,5,4,0,1,7:42 PM,11:10,,,Rivers REBOUND (Off:0 Def:1),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
5,0021600771,6,1,1,1,7:42 PM,10:55,,,Felton 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),5 - 0,-5,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
6,0021600771,7,2,42,1,7:42 PM,10:37,MISS Lowry 2' Driving Layup,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0021600771,8,4,0,1,7:43 PM,10:36,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021600771,9,6,1,1,7:43 PM,10:31,Carroll P.FOUL (P1.T1) (T.Maddox),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
9,0021600771,10,2,79,1,7:43 PM,10:23,,,MISS Redick 18' Pullup Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
10,0021600771,11,4,0,1,7:43 PM,10:23,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0021600771,12,6,2,1,7:43 PM,10:17,,,Jordan S.FOUL (P1.T1) (T.Maddox),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
