,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600951,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600951,1,10,0,1,7:42 PM,12:00,Jump Ball Whiteside vs. Zeller: Tip to Babbitt,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,1
2,0021600951,2,2,1,1,7:42 PM,11:46,MISS McGruder 24' 3PT Jump Shot,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
3,0021600951,4,4,0,1,7:43 PM,11:45,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021600951,3,10,0,1,7:43 PM,11:45,Jump Ball Whiteside vs. Zeller: Tip to Batum,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1
5,0021600951,5,2,1,1,7:43 PM,11:26,,,MISS Zeller 19' Jump Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0021600951,6,4,0,1,7:43 PM,11:25,Babbitt REBOUND (Off:0 Def:1),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
7,0021600951,7,5,1,1,7:43 PM,11:16,Dragic Bad Pass Turnover (P1.T1),,Batum STEAL (1 STL),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
8,0021600951,8,1,71,1,7:43 PM,11:10,,,Zeller 2' Finger Roll Layup (2 PTS),2 - 0,-2,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
9,0021600951,9,2,1,1,7:44 PM,10:56,MISS Babbitt 25' 3PT Jump Shot,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
10,0021600951,10,4,0,1,7:44 PM,10:55,Whiteside REBOUND (Off:1 Def:0),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021600951,11,2,3,1,7:44 PM,10:48,MISS Whiteside 7' Hook Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021600951,12,4,0,1,7:44 PM,10:47,,,Walker REBOUND (Off:0 Def:1),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0021600951,13,2,71,1,7:44 PM,10:37,,,MISS Walker 1' Finger Roll Layup,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
14,0021600951,14,4,0,1,7:44 PM,10:36,Whiteside REBOUND (Off:1 Def:1),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0021600951,15,1,1,1,7:44 PM,10:21,Babbitt 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,2 - 3,1,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
16,0021600951,16,2,42,1,7:44 PM,10:07,Whiteside BLOCK (1 BLK),,MISS Batum 2' Driving Layup,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
17,0021600951,17,4,0,1,7:44 PM,10:06,Babbitt REBOUND (Off:0 Def:2),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021600951,18,2,42,1,7:44 PM,10:01,MISS Dragic 2' Driving Layup,,Zeller BLOCK (1 BLK),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
19,0021600951,19,4,0,1,7:45 PM,10:00,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0021600951,20,1,42,1,7:45 PM,9:46,,,Batum 1' Driving Layup (2 PTS) (Williams 1 AST),4 - 3,-1,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
21,0021600951,21,2,42,1,7:45 PM,9:30,MISS Waiters 2' Driving Layup,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0021600951,22,4,0,1,7:45 PM,9:29,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
