GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800011,2,12,0,1,9:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800011,4,10,0,1,9:41 PM,12:00,Jump Ball Gortat vs. Bogut: Tip to Harris,,,,,4,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,5,101106,Andrew Bogut,15015.0,Sydney,Kings,SYD,4,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0
0011800011,7,2,6,1,9:41 PM,11:39,MISS Harris 2' Driving Layup,,,,,4,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800011,8,4,0,1,9:41 PM,11:34,Gortat REBOUND (Off:1 Def:0),,,,,4,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800011,9,2,3,1,9:42 PM,11:32,MISS Gortat 6' Hook Shot,,,,,4,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800011,10,4,0,1,9:42 PM,11:31,,,Wear REBOUND (Off:0 Def:1),,,5,204033,David Wear,15015.0,Sydney,Kings,SYD,0,0,,,,,,0,0,,,,,,0
0011800011,11,2,1,1,9:42 PM,11:22,Beverley BLOCK (1 BLK),,MISS Randle 17' Jump Shot,,,5,202963,Jerome Randle,15015.0,Sydney,Kings,SYD,0,0,,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0
0011800011,13,4,0,1,9:42 PM,11:22,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800011,14,2,78,1,9:42 PM,11:15,MISS Bradley 6' Floating Jump Shot,,,,,4,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011800011,20,4,0,1,9:42 PM,11:15,,,Bogut REBOUND (Off:0 Def:1),,,5,101106,Andrew Bogut,15015.0,Sydney,Kings,SYD,0,0,,,,,,0,0,,,,,,0
0011800011,15,5,2,1,9:42 PM,11:01,Beverley STEAL (1 STL),,Bogut Lost Ball Turnover (P1.T1),,,5,101106,Andrew Bogut,15015.0,Sydney,Kings,SYD,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011800011,139,2,1,1,9:42 PM,11:00,MISS Beverley 25' 3PT Jump Shot,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
