,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600401,0,12,0,1,7:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600401,1,10,0,1,7:43 PM,12:00,Jump Ball Howard vs. Zeller: Tip to Schroder,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1
2,0021600401,2,2,42,1,7:43 PM,11:42,MISS Schroder 3' Driving Layup,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
3,0021600401,3,4,0,1,7:43 PM,11:41,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0021600401,4,2,79,1,7:43 PM,11:32,,,MISS Walker 19' Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
5,0021600401,5,4,0,1,7:43 PM,11:31,Howard REBOUND (Off:0 Def:1),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
6,0021600401,6,1,1,1,7:44 PM,11:16,Sefolosha 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST),,,0 - 3,3,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
7,0021600401,7,2,1,1,7:44 PM,10:59,,,MISS Williams 25' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
8,0021600401,8,4,0,1,7:44 PM,10:58,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
9,0021600401,9,2,47,1,7:44 PM,10:46,MISS Millsap 15' Turnaround Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
