,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901245,2,12,0,1,3:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901245,4,10,0,1,3:41 PM,12:00,Jump Ball Theis vs. Nurkic: Tip to Collins,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,1
2,0021901245,7,2,58,1,3:41 PM,11:42,,,MISS Nurkic 6' Turnaround Hook Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
3,0021901245,8,4,0,1,3:41 PM,11:40,,,Nurkic REBOUND (Off:1 Def:0),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
4,0021901245,9,1,97,1,3:41 PM,11:39,,,Nurkic 1' Tip Layup Shot (2 PTS),2 - 0,-2,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
5,0021901245,10,1,98,1,3:41 PM,11:23,Theis 2' Cutting Layup Shot (2 PTS) (Walker 1 AST),,,2 - 2,TIE,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
6,0021901245,12,6,2,1,3:41 PM,11:23,,,Nurkic S.FOUL (P1.T1) (M.Davis),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
7,0021901245,14,3,10,1,3:42 PM,11:23,Theis Free Throw 1 of 1 (3 PTS),,,2 - 3,1,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
8,0021901245,15,2,66,1,3:42 PM,11:04,,,MISS Nurkic 5' Jump Bank Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
9,0021901245,16,4,0,1,3:42 PM,11:03,Theis REBOUND (Off:0 Def:1),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
10,0021901245,17,1,6,1,3:42 PM,10:56,Walker 1' Driving Layup (2 PTS),,,2 - 5,3,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
