,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901254,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901254,4,10,0,1,8:11 PM,12:00,Jump Ball Embiid vs. Poeltl: Tip to Harris,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,1
2,0021901254,7,6,2,1,8:11 PM,11:45,,,Poeltl S.FOUL (P1.T1) (M.Lindsay),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
3,0021901254,9,3,11,1,8:12 PM,11:45,Richardson Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
4,0021901254,10,3,12,1,8:12 PM,11:45,Richardson Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
5,0021901254,12,1,79,1,8:12 PM,11:33,,,Murray 19' Pullup Jump Shot (2 PTS) (Poeltl 1 AST),2 - 2,TIE,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
6,0021901254,14,1,101,1,8:13 PM,11:14,Harris 6' Driving Floating Jump Shot (2 PTS) (Simmons 1 AST),,,2 - 4,2,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
7,0021901254,16,2,79,1,8:13 PM,11:00,,,MISS Murray 19' Pullup Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
8,0021901254,17,4,0,1,8:13 PM,10:58,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
9,0021901254,18,1,105,1,8:13 PM,10:51,Embiid 4' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Harris 1 AST),,,2 - 6,4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
10,0021901254,20,6,2,1,8:13 PM,10:51,,,Poeltl S.FOUL (P2.T2) (R.Acosta),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
11,0021901254,22,8,0,1,8:13 PM,10:51,,,SUB: Eubanks FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
12,0021901254,24,3,10,1,8:14 PM,10:51,MISS Embiid Free Throw 1 of 1,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
13,0021901254,25,4,0,1,8:14 PM,10:48,,,Eubanks REBOUND (Off:0 Def:1),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
14,0021901254,26,1,101,1,8:14 PM,10:40,,,DeRozan 10' Driving Floating Jump Shot (2 PTS),4 - 6,2,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
15,0021901254,27,5,1,1,8:14 PM,10:29,Embiid Bad Pass Turnover (P1.T1),,DeRozan STEAL (1 STL),,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
16,0021901254,29,2,75,1,8:14 PM,10:16,,,MISS Murray 2' Driving Finger Roll Layup,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
17,0021901254,30,4,0,1,8:14 PM,10:12,,,Eubanks REBOUND (Off:1 Def:1),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
18,0021901254,33,1,97,1,8:14 PM,10:11,,,Eubanks 1' Tip Layup Shot (2 PTS),6 - 6,TIE,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
19,0021901254,34,2,80,1,8:15 PM,10:02,MISS Harris 27' 3PT Step Back Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
20,0021901254,35,4,0,1,8:15 PM,9:59,,,Eubanks REBOUND (Off:1 Def:2),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
21,0021901254,36,2,79,1,8:15 PM,9:51,,,MISS DeRozan 18' Pullup Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
22,0021901254,37,4,0,1,8:15 PM,9:48,Milton REBOUND (Off:0 Def:1),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
23,0021901254,38,6,1,1,8:15 PM,9:38,,,Walker IV P.FOUL (P1.T3) (J.Williams),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
24,0021901254,40,2,1,1,8:15 PM,9:29,MISS Simmons 7' Jump Shot,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
25,0021901254,41,4,0,1,8:16 PM,9:26,Milton REBOUND (Off:1 Def:1),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
26,0021901254,42,1,97,1,8:16 PM,9:26,Milton 1' Tip Layup Shot (2 PTS),,,6 - 8,2,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
27,0021901254,45,6,1,1,8:16 PM,9:12,Milton P.FOUL (P1.T1) (R.Acosta),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
28,0021901254,48,18,1,1,8:16 PM,9:12,,,,6 - 8,2,0,45,George McCloud,,,,,0,0,,,,,,1,0,,,,,,0
29,0021901254,49,2,63,1,8:18 PM,9:05,,,MISS DeRozan 8' Fadeaway Jumper,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
30,0021901254,50,4,0,1,8:18 PM,9:01,Harris REBOUND (Off:0 Def:2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
31,0021901254,51,6,26,1,8:18 PM,8:52,Embiid Offensive Charge Foul (P1.T2) (R.Acosta),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
32,0021901254,53,5,37,1,8:18 PM,8:52,Embiid Offensive Foul Turnover (P2.T2),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
33,0021901254,54,2,80,1,8:18 PM,8:40,,,MISS Walker IV 20' Step Back Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
34,0021901254,55,4,0,1,8:18 PM,8:38,Simmons REBOUND (Off:0 Def:1),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
35,0021901254,56,2,1,1,8:18 PM,8:32,MISS Richardson 26' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
36,0021901254,57,4,0,1,8:18 PM,8:30,,,Murray REBOUND (Off:0 Def:1),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
37,0021901254,58,6,1,1,8:18 PM,8:26,Richardson P.FOUL (P1.T3) (M.Lindsay),,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
38,0021901254,60,1,86,1,8:19 PM,8:21,,,DeRozan 12' Turnaround Fadeaway (4 PTS) (Murray 1 AST),8 - 8,TIE,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
39,0021901254,62,6,2,1,8:19 PM,8:00,,,Eubanks S.FOUL (P1.T4) (R.Acosta),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
40,0021901254,64,3,11,1,8:20 PM,8:00,Embiid Free Throw 1 of 2 (3 PTS),,,8 - 9,1,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
41,0021901254,65,3,12,1,8:20 PM,8:00,Embiid Free Throw 2 of 2 (4 PTS),,,8 - 10,2,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
42,0021901254,66,1,75,1,8:20 PM,7:41,,,DeRozan 2' Driving Finger Roll Layup (6 PTS),10 - 10,TIE,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
43,0021901254,67,2,1,1,8:21 PM,7:25,MISS Milton  3PT Jump Shot,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
44,0021901254,68,4,0,1,8:21 PM,7:22,,,DeRozan REBOUND (Off:0 Def:1),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
45,0021901254,69,1,1,1,8:21 PM,7:10,,,DeRozan 25' 3PT Jump Shot (9 PTS) (Walker IV 1 AST),13 - 10,-3,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
46,0021901254,71,9,1,1,8:21 PM,7:09,76ERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021901254,74,8,0,1,8:24 PM,7:09,SUB: Korkmaz FOR Milton,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
48,0021901254,75,8,0,1,8:24 PM,7:09,SUB: Horford FOR Embiid,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
49,0021901254,76,8,0,1,8:24 PM,7:09,,,SUB: Mills FOR White,,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
50,0021901254,80,2,5,1,8:25 PM,6:58,MISS Harris 4' Layup,,Eubanks BLOCK (1 BLK),,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1
