GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500027,0,12,0,1,10:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500027,4,10,0,1,10:12 PM,12:00,Jump Ball Cousins vs. Aldridge: Tip to West,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0
0011500027,1,6,1,1,10:13 PM,11:43,Cauley-Stein P.FOUL (P1.T1) (R.Mott),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011500027,5,1,1,1,10:13 PM,11:31,,,Leonard 16' Jump Shot (2 PTS) (Mills 1 AST),2 - 0,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011500027,6,5,40,1,10:13 PM,11:13,Cousins Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,7,2,1,1,10:14 PM,10:56,,,MISS Aldridge 16' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,8,4,0,1,10:14 PM,10:55,Cousins REBOUND (Off:0 Def:1),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,10,2,1,1,10:14 PM,10:43,MISS Cousins 25' 3PT Jump Shot,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,11,4,0,1,10:14 PM,10:42,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,12,2,1,1,10:14 PM,10:35,,,MISS Green 26' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,13,4,0,1,10:14 PM,10:34,Cousins REBOUND (Off:0 Def:2),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,14,2,1,1,10:14 PM,10:15,MISS Gay 20' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,15,4,0,1,10:14 PM,10:15,,,Green REBOUND (Off:0 Def:2),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,16,6,29,1,10:15 PM,10:09,Cauley-Stein Shooting Block Foul (P2.T2) (B.Forte),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011500027,17,3,11,1,10:15 PM,10:09,,,West Free Throw 1 of 2 (1 PTS),3 - 0,-3,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,19,3,12,1,10:15 PM,10:09,,,MISS West Free Throw 2 of 2,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,21,4,0,1,10:15 PM,10:07,Cousins REBOUND (Off:0 Def:3),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,22,6,1,1,10:16 PM,9:55,,,West P.FOUL (P1.T1) (M.Kogut),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,0
0011500027,23,5,1,1,10:16 PM,9:49,Gay Bad Pass Turnover (P1.T2),,Leonard STEAL (1 STL),,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011500027,24,1,42,1,10:16 PM,9:45,,,Leonard 3' Driving Layup (4 PTS),5 - 0,-5,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,25,6,2,1,10:16 PM,9:45,Cousins S.FOUL (P1.T3) (B.Forte),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011500027,26,3,10,1,10:16 PM,9:45,,,Leonard Free Throw 1 of 1 (5 PTS),6 - 0,-6,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,28,1,66,1,10:17 PM,9:33,Rondo 8' Jump Bank Shot (2 PTS),,,6 - 2,-4,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,29,6,1,1,10:17 PM,9:23,Rondo P.FOUL (P1.T4) (B.Forte),,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011500027,30,1,1,1,10:17 PM,9:17,,,West 19' Jump Shot (3 PTS) (Mills 2 AST),8 - 2,-6,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011500027,31,6,2,1,10:18 PM,8:57,,,West S.FOUL (P2.T2) (B.Forte),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,0
0011500027,32,3,11,1,10:18 PM,8:57,MISS Cousins Free Throw 1 of 2,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,33,4,1,1,10:18 PM,8:57,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
0011500027,35,3,12,1,10:18 PM,8:57,Cousins Free Throw 2 of 2 (1 PTS),,,8 - 3,-5,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011500027,38,1,47,1,10:19 PM,8:35,,,Leonard 15' Turnaround Jump Shot (7 PTS),10 - 3,-7,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500027,40,2,1,1,10:19 PM,8:22,MISS Gay 13' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
