GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0012000047,2,12,0,1,7:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0012000047,4,10,0,1,7:10 PM,12:00,Jump Ball Vucevic vs. Zeller: Tip to,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,2,1610612753,,,,,,1
0012000047,7,1,1,1,7:11 PM,11:42,Vucevic 25' 3PT Jump Shot (3 PTS) (Fultz 1 AST),,,0 - 3,3,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0012000047,9,2,58,1,7:11 PM,11:19,,,MISS Washington 7' Turnaround Hook Shot,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,10,4,0,1,7:11 PM,11:16,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,11,2,1,1,7:11 PM,11:11,MISS Vucevic 25' 3PT Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,12,4,0,1,7:11 PM,11:07,,,Washington REBOUND (Off:0 Def:1),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,13,5,1,1,7:11 PM,11:00,Fultz STEAL (1 STL),,Graham Bad Pass Turnover (P1.T1),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0012000047,15,1,78,1,7:11 PM,10:53,Fultz 7' Floating Jump Shot (2 PTS),,,0 - 5,5,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,16,1,41,1,7:12 PM,10:45,,,Zeller 3' Running Layup (2 PTS) (Rozier 1 AST),2 - 5,3,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000047,18,2,5,1,7:12 PM,10:33,MISS Fultz 1' Layup,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,19,4,0,1,7:12 PM,10:27,Gordon REBOUND (Off:1 Def:0),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,20,1,97,1,7:12 PM,10:27,Gordon  Tip Layup Shot (2 PTS),,,2 - 7,5,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,21,1,101,1,7:12 PM,10:20,,,Rozier 12' Driving Floating Jump Shot (2 PTS),4 - 7,3,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,22,1,5,1,7:12 PM,10:03,Vucevic 1' Layup (5 PTS) (Gordon 1 AST),,,4 - 9,5,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0012000047,24,1,1,1,7:12 PM,9:48,,,Graham 28' 3PT Jump Shot (3 PTS) (Rozier 2 AST),7 - 9,2,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000047,26,2,6,1,7:13 PM,9:31,MISS Fournier 3' Driving Layup,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,27,4,0,1,7:13 PM,9:29,,,Graham REBOUND (Off:0 Def:1),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,28,2,2,1,7:13 PM,9:23,,,MISS Washington 26' 3PT Running Jump Shot,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,29,4,0,1,7:13 PM,9:21,Gordon REBOUND (Off:1 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,30,1,2,1,7:13 PM,9:16,Fournier  3PT Running Jump Shot (3 PTS) (Gordon 2 AST),,,7 - 12,5,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0012000047,32,2,1,1,7:13 PM,8:58,,,MISS Rozier 24' 3PT Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,33,4,0,1,7:13 PM,8:53,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,34,1,1,1,7:14 PM,8:45,Vucevic 25' 3PT Jump Shot (8 PTS) (Fultz 2 AST),,,7 - 15,8,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0012000047,36,1,1,1,7:14 PM,8:23,,,Graham 24' 3PT Jump Shot (6 PTS) (Rozier 3 AST),10 - 15,5,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0012000047,38,1,1,1,7:14 PM,8:11,Gordon 24' 3PT Jump Shot (5 PTS) (Fournier 1 AST),,,10 - 18,8,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0012000047,40,2,1,1,7:15 PM,7:45,,,MISS Martin 27' 3PT Jump Shot,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,41,4,0,1,7:15 PM,7:42,Gordon REBOUND (Off:1 Def:2),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,42,2,1,1,7:15 PM,7:34,MISS Gordon 26' 3PT Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,43,4,0,1,7:15 PM,7:31,,,Rozier REBOUND (Off:0 Def:1),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,44,2,3,1,7:15 PM,7:23,,,MISS Washington 9' Hook Shot,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0012000047,45,4,0,1,7:15 PM,7:21,Vucevic REBOUND (Off:0 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,46,1,1,1,7:15 PM,7:16,Vucevic 26' 3PT Jump Shot (11 PTS) (Bacon 1 AST),,,10 - 21,11,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0012000047,48,9,1,1,7:15 PM,7:13,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
0012000047,49,8,0,1,7:17 PM,7:13,,,SUB: Ball FOR Graham,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0012000047,51,5,45,1,7:18 PM,6:55,,,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
0012000047,52,1,78,1,7:19 PM,6:36,Fournier 11' Floating Jump Shot (5 PTS),,,10 - 23,13,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0012000047,53,6,2,1,7:19 PM,6:36,,,Rozier S.FOUL (P1.T1) (D.Taylor),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
0012000047,55,3,10,1,7:19 PM,6:36,MISS Fournier Free Throw 1 of 1,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
