GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900004,2,12,0,1,7:45 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900004,4,10,0,1,7:45 PM,12:00,Jump Ball Allen vs. Hettsheimeir: Tip to Dinwiddie,,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1
0011900004,7,1,108,1,7:45 PM,11:45,LeVert 1' Cutting Dunk Shot (2 PTS) (Allen 1 AST),,,0 - 2,2,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0011900004,9,1,1,1,7:45 PM,11:21,,,Hettsheimeir 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),3 - 2,-1,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,5,1966938141,David Jackson,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1
0011900004,12,2,1,1,7:46 PM,11:11,MISS Kurucs 25' 3PT Jump Shot,,,,,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,13,4,0,1,7:46 PM,11:07,Allen REBOUND (Off:1 Def:0),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,14,1,75,1,7:46 PM,11:03,Kurucs 1' Driving Finger Roll Layup (2 PTS) (Allen 2 AST),,,3 - 4,1,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0011900004,16,1,80,1,7:46 PM,10:52,,,De Oliveira 15' Step Back Jump Shot (2 PTS),5 - 4,-1,5,1966938135,Jimmy De Oliveira,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,17,1,7,1,7:46 PM,10:38,Allen 2' Dunk (2 PTS) (LeVert 1 AST),,,5 - 6,1,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0011900004,19,1,79,1,7:46 PM,10:21,,,Parodi 18' Pullup Jump Shot (2 PTS) (De Oliveira 1 AST),7 - 6,-1,5,1966938137,Luciano Parodi,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,5,1966938135,Jimmy De Oliveira,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1
0011900004,21,5,1,1,7:47 PM,10:10,LeVert Bad Pass Turnover (P1.T1),,Jackson STEAL (1 STL),,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,1966938141,David Jackson,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1
0011900004,23,2,1,1,7:47 PM,10:03,,,MISS Parodi  3PT Jump Shot,,,5,1966938137,Luciano Parodi,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,24,4,0,1,7:47 PM,10:01,Dinwiddie REBOUND (Off:0 Def:1),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,25,2,1,1,7:47 PM,9:53,MISS LeVert 27' 3PT Jump Shot,,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,26,4,0,1,7:47 PM,9:51,,,Hettsheimeir REBOUND (Off:0 Def:1),,,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,27,5,4,1,7:47 PM,9:38,,,Hettsheimeir Traveling Turnover (P1.T1),,,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1,0,,,,,,1
0011900004,28,2,79,1,7:48 PM,9:24,MISS Dinwiddie 15' Pullup Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,29,4,0,1,7:48 PM,9:21,,,Parodi REBOUND (Off:0 Def:1),,,5,1966938137,Luciano Parodi,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,30,2,79,1,7:48 PM,9:11,,,MISS Jackson 19' Pullup Jump Shot,,,5,1966938141,David Jackson,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,31,4,0,1,7:48 PM,9:06,,,De Oliveira REBOUND (Off:1 Def:0),,,5,1966938135,Jimmy De Oliveira,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,32,2,73,1,7:48 PM,9:05,,,MISS De Oliveira 2' Driving Reverse Layup,,,5,1966938135,Jimmy De Oliveira,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,34,4,0,1,7:48 PM,9:02,Kurucs REBOUND (Off:0 Def:1),,,,,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,35,5,2,1,7:48 PM,8:59,Kurucs Lost Ball Turnover (P1.T2),,Jackson STEAL (2 STL),,,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,1966938141,David Jackson,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1
0011900004,37,2,79,1,7:48 PM,8:53,,,MISS Jackson 26' 3PT Pullup Jump Shot,,,5,1966938141,David Jackson,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,38,4,0,1,7:48 PM,8:49,Dinwiddie REBOUND (Off:0 Def:2),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,39,1,1,1,7:48 PM,8:43,Prince  3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),,,7 - 9,2,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0011900004,41,2,58,1,7:49 PM,8:23,,,MISS Hettsheimeir 6' Turnaround Hook Shot,,,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,0,0,,,,,,1
0011900004,42,4,0,1,7:49 PM,8:20,LeVert REBOUND (Off:0 Def:1),,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0011900004,43,1,52,1,7:49 PM,8:15,Allen 1' Alley Oop Dunk (4 PTS) (LeVert 2 AST),,,7 - 11,4,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0011900004,45,1,1,1,7:49 PM,8:00,,,Hettsheimeir 25' 3PT Jump Shot (6 PTS) (Dias 1 AST),10 - 11,1,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,5,1966938133,Lucas Dias,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1
0011900004,47,6,1,1,7:49 PM,7:38,,,Parodi P.FOUL (P1.T1) (N.Green),,,5,1966938137,Luciano Parodi,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0011900004,49,1,58,1,7:50 PM,7:30,Prince 7' Turnaround Hook Shot (5 PTS) (LeVert 3 AST),,,10 - 13,3,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0011900004,51,1,1,1,7:50 PM,7:20,,,Hettsheimeir 25' 3PT Jump Shot (9 PTS) (Parodi 1 AST),13 - 13,TIE,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,5,1966938137,Luciano Parodi,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1
0011900004,53,1,1,1,7:50 PM,7:08,Kurucs 25' 3PT Jump Shot (5 PTS) (LeVert 4 AST),,,13 - 16,3,4,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0011900004,55,5,4,1,7:50 PM,6:54,,,Hettsheimeir Traveling Turnover (P2.T2),,,5,1966938139,Rafael Hettsheimeir,12332.0,SESI/Franca,Basketball Club of Brazil,FRA,0,0,,,,,,1,0,,,,,,1
