,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700433,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700433,4,10,0,1,8:11 PM,12:00,Jump Ball Anderson vs. Henson: Tip to Antetokounmpo,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021700433,7,5,1,1,8:12 PM,11:36,Anderson STEAL (1 STL),,Middleton Bad Pass Turnover (P1.T1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
3,0021700433,9,1,6,1,8:12 PM,11:28,Ariza 1' Driving Layup (2 PTS) (Harden 1 AST),,,0 - 2,2,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
4,0021700433,11,2,1,1,8:12 PM,11:13,,,MISS Antetokounmpo 23' Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
5,0021700433,12,4,0,1,8:12 PM,11:09,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
6,0021700433,13,1,6,1,8:12 PM,10:47,Harden 2' Driving Layup (2 PTS),,,0 - 4,4,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0021700433,14,1,41,1,8:12 PM,10:39,,,Middleton 1' Running Layup (2 PTS),2 - 4,2,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
8,0021700433,15,2,1,1,8:13 PM,10:14,MISS Tucker 26' 3PT Jump Shot,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0021700433,16,4,0,1,8:13 PM,10:13,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
10,0021700433,17,8,0,1,8:13 PM,10:13,,,SUB: Payton II FOR Bledsoe,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
11,0021700433,19,2,1,1,8:13 PM,9:56,,,MISS Payton II  3PT Jump Shot,,,5.0,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0021700433,20,4,0,1,8:13 PM,9:53,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0021700433,21,1,1,1,8:14 PM,9:45,Ariza 26' 3PT Jump Shot (5 PTS) (Paul 1 AST),,,2 - 7,5,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
