GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800052,2,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800052,4,10,0,1,7:42 PM,12:00,Jump Ball Vonleh vs. Mahinmi: Tip to Wall,,,,,4,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0
0011800052,7,1,1,1,7:42 PM,11:38,,,Wall  3PT Jump Shot (3 PTS) (Green 1 AST),3 - 0,-3,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0011800052,9,6,1,1,7:42 PM,11:23,,,Beal P.FOUL (P1.T1) (K.Lane),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
0011800052,11,1,1,1,7:43 PM,11:18,Hardaway Jr. 28' 3PT Jump Shot (3 PTS) (Ntilikina 1 AST),,,3 - 3,TIE,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0011800052,13,2,1,1,7:43 PM,10:58,,,MISS Green 26' 3PT Jump Shot,,,5,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011800052,14,4,0,1,7:43 PM,10:56,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011800052,15,1,75,1,7:43 PM,10:46,Ntilikina 3' Driving Finger Roll Layup (2 PTS),,,3 - 5,2,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011800052,16,1,1,1,7:43 PM,10:33,,,Porter Jr. 16' Jump Shot (2 PTS) (Wall 1 AST),5 - 5,TIE,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0011800052,18,6,1,1,7:44 PM,10:25,,,Green P.FOUL (P1.T2) (M.Callahan),,,5,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,1,0,,,,,,0
0011800052,20,2,5,1,7:44 PM,10:22,MISS Knox 1' Layup,,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011800052,21,4,0,1,7:44 PM,10:20,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011800052,22,6,1,1,7:44 PM,10:08,Ntilikina P.FOUL (P1.T1) (M.Callahan),,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,0
0011800052,24,1,1,1,7:45 PM,10:01,,,Green 18' Jump Shot (2 PTS) (Beal 1 AST),7 - 5,-2,5,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0011800052,26,1,102,1,7:45 PM,9:47,Thomas 4' Driving Floating Bank Jump Shot (2 PTS),,,7 - 7,TIE,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011800052,27,1,6,1,7:45 PM,9:37,,,Beal 2' Driving Layup (2 PTS),9 - 7,-2,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011800052,28,2,1,1,7:45 PM,9:27,MISS Ntilikina 22' Jump Shot,,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
0011800052,29,4,0,1,7:45 PM,9:26,,,Wall REBOUND (Off:0 Def:1),,,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011800052,30,1,79,1,7:45 PM,9:20,,,Wall 26' 3PT Pullup Jump Shot (6 PTS),12 - 7,-5,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
