GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900006,2,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900006,4,10,0,1,8:12 PM,12:00,Jump Ball Spellman vs. McGee: Tip to James,,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
0011900006,7,2,1,1,8:12 PM,11:46,,,MISS Bradley 21' Jump Shot,,,5.0,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,8,4,0,1,8:12 PM,11:44,Spellman REBOUND (Off:0 Def:1),,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,9,2,103,1,8:12 PM,11:38,MISS Curry 30' 3PT Running Pull-Up Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,10,4,0,1,8:12 PM,11:38,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0011900006,12,2,86,1,8:13 PM,11:24,,,MISS Davis 20' Turnaround Fadeaway Shot,,,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,13,4,0,1,8:13 PM,11:23,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,14,2,5,1,8:13 PM,11:07,MISS Spellman 3' Layup,,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,15,4,0,1,8:13 PM,11:05,Spellman REBOUND (Off:1 Def:1),,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,16,2,97,1,8:13 PM,11:01,MISS Spellman 1' Tip Layup Shot,,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,17,4,0,1,8:13 PM,11:00,Spellman REBOUND (Off:2 Def:1),,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,18,2,97,1,8:13 PM,11:00,MISS Spellman 1' Tip Layup Shot,,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,19,4,0,1,8:13 PM,10:59,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,20,2,5,1,8:13 PM,10:54,,,MISS James 4' Layup,,,5.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,21,4,0,1,8:13 PM,10:53,,,Davis REBOUND (Off:1 Def:0),,,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,22,1,97,1,8:13 PM,10:47,,,Davis 1' Tip Layup Shot (2 PTS),2 - 0,-2,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,23,2,1,1,8:13 PM,10:42,MISS Russell 26' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,24,4,0,1,8:13 PM,10:40,,,McGee REBOUND (Off:0 Def:1),,,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,25,1,9,1,8:14 PM,10:27,,,McGee 2' Driving Dunk (2 PTS) (James 1 AST),4 - 0,-4,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0011900006,27,2,44,1,8:14 PM,10:11,MISS Russell 2' Reverse Layup,,,,,4.0,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,28,4,0,1,8:14 PM,10:08,,,McGee REBOUND (Off:0 Def:2),,,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,29,1,5,1,8:14 PM,10:04,,,Davis 3' Layup (4 PTS) (James 2 AST),6 - 0,-6,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0011900006,31,2,1,1,8:14 PM,9:46,MISS Spellman 26' 3PT Jump Shot,,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,32,4,0,1,8:14 PM,9:43,,,McGee REBOUND (Off:0 Def:3),,,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,33,2,1,1,8:14 PM,9:31,,,MISS Green  3PT Jump Shot,,,5.0,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,34,4,0,1,8:15 PM,9:26,,,McGee REBOUND (Off:1 Def:3),,,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,35,1,43,1,8:15 PM,9:23,,,McGee 2' Alley Oop Layup (4 PTS) (James 3 AST),8 - 0,-8,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0011900006,38,2,1,1,8:15 PM,9:02,MISS Green 27' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,39,4,0,1,8:15 PM,8:57,,,Davis REBOUND (Off:1 Def:1),,,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,40,2,5,1,8:15 PM,8:52,,,MISS Bradley 3' Layup,,,5.0,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,41,4,0,1,8:15 PM,8:47,Russell REBOUND (Off:0 Def:1),,,,,4.0,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,42,2,1,1,8:15 PM,8:46,MISS Russell 28' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,43,4,0,1,8:15 PM,8:43,,,Green REBOUND (Off:0 Def:2),,,5.0,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,44,2,1,1,8:16 PM,8:37,,,MISS Davis 28' 3PT Jump Shot,,,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,45,4,0,1,8:16 PM,8:35,McKinnie REBOUND (Off:0 Def:1),,,,,4.0,1628035,Alfonzo McKinnie,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,47,2,78,1,8:16 PM,8:27,MISS Curry 18' Floating Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,48,4,0,1,8:16 PM,8:25,,,McGee REBOUND (Off:1 Def:4),,,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,49,1,6,1,8:16 PM,8:19,,,James 3' Driving Layup (2 PTS),10 - 0,-10,5.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,51,6,2,1,8:16 PM,8:19,McKinnie S.FOUL (P1.T1) (T.Maddox),,,,,4.0,1628035,Alfonzo McKinnie,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
0011900006,53,3,10,1,8:17 PM,8:19,,,James Free Throw 1 of 1 (3 PTS),11 - 0,-11,5.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011900006,54,6,1,1,8:17 PM,8:09,,,Bradley P.FOUL (P1.T1) (E.Lewis),,,5.0,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0011900006,56,1,63,1,8:17 PM,8:05,Curry 20' Fadeaway Jumper (2 PTS) (McKinnie 1 AST),,,11 - 2,-9,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1628035,Alfonzo McKinnie,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0011900006,58,2,57,1,8:18 PM,7:44,,,MISS James 9' Driving Hook Shot,,,5.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0011900006,59,4,0,1,8:18 PM,7:43,Spellman REBOUND (Off:2 Def:2),,,,,4.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0011900006,60,1,1,1,8:18 PM,7:37,Curry 30' 3PT Jump Shot (5 PTS) (Russell 1 AST),,,11 - 5,-6,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0011900006,62,1,7,1,8:18 PM,7:16,,,McGee 2' Dunk (6 PTS) (Davis 1 AST),13 - 5,-8,5.0,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0011900006,64,6,1,1,8:18 PM,7:07,,,Bradley P.FOUL (P2.T2) (E.Lewis),,,5.0,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0011900006,66,8,0,1,8:19 PM,7:07,,,SUB: Rondo FOR Bradley,,,5.0,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011900006,68,2,1,1,8:19 PM,7:02,MISS Curry 27' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
