GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500024,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500024,1,10,0,1,8:12 PM,12:00,Jump Ball Gasol vs. Chubrevich: Tip to Conley,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0
0011500024,2,6,1,1,8:12 PM,11:43,,,Colman P.FOUL (P1.T1) (K.Fitzgerald),,,5.0,1962937161,,93.0,Haifa,Maccabi Haifa,MAC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011500024,3,6,2,1,8:13 PM,11:38,,,Rougeau S.FOUL (P1.T2) (C.Washington),,,5.0,1962937155,,93.0,Haifa,Maccabi Haifa,MAC,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011500024,4,3,11,1,8:13 PM,11:38,Green Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,6,3,12,1,8:13 PM,11:38,Green Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,8,1,5,1,8:14 PM,11:20,,,Chubrevich 1' Layup (2 PTS) (Vargas 1 AST),2 - 2,TIE,5.0,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,5,1962937158,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011500024,9,1,7,1,8:14 PM,11:02,Gasol  Dunk (2 PTS) (Randolph 1 AST),,,2 - 4,2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011500024,10,7,5,1,8:14 PM,10:51,Gasol Violation:Kicked Ball (K.Fitzgerald),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
0011500024,11,2,1,1,8:14 PM,10:45,,,MISS Rougeau 24' 3PT Jump Shot,,,5.0,1962937155,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,12,4,0,1,8:14 PM,10:44,Conley REBOUND (Off:0 Def:1),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,13,5,2,1,8:15 PM,10:31,Randolph Lost Ball Turnover (P1.T1),,Chubrevich STEAL (1 STL),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011500024,14,2,1,1,8:15 PM,10:19,,,MISS Blayzer 23' Jump Shot,,,5.0,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,15,4,0,1,8:15 PM,10:18,Gasol REBOUND (Off:0 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,16,6,2,1,8:15 PM,10:14,,,Rougeau S.FOUL (P2.T3) (K.Fitzgerald),,,5.0,1962937155,,93.0,Haifa,Maccabi Haifa,MAC,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011500024,17,3,11,1,8:15 PM,10:14,Green Free Throw 1 of 2 (3 PTS),,,2 - 5,3,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,19,3,12,1,8:15 PM,10:14,Green Free Throw 2 of 2 (4 PTS),,,2 - 6,4,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,21,2,5,1,8:16 PM,10:00,Gasol BLOCK (1 BLK),,MISS Chubrevich 1' Layup,,,5.0,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0
0011500024,22,4,0,1,8:16 PM,10:00,,,Maccabi Haifa Rebound,,,3.0,93,Hubert Davis,,,,,0,0,,,,,,0,0,,,,,,0
0011500024,23,8,0,1,8:16 PM,10:00,,,SUB: Thompson FOR Rougeau,,,5.0,1962937155,,93.0,Haifa,Maccabi Haifa,MAC,5,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011500024,24,2,1,1,8:17 PM,9:47,,,MISS Thompson 24' 3PT Jump Shot,,,5.0,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,25,4,0,1,8:17 PM,9:46,,,Chubrevich REBOUND (Off:1 Def:0),,,5.0,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,26,1,1,1,8:17 PM,9:37,,,Chubrevich 14' Jump Shot (4 PTS) (Colman 1 AST),4 - 6,2,5.0,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,5,1962937161,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011500024,27,6,17,1,8:17 PM,9:13,,,Maccabi Haifa T.Foul (Def. 3 Sec Blayzer ) (K.Fitzgerald),,,5.0,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,1,0,,,,,,0
0011500024,28,3,16,1,8:17 PM,9:13,Lee Free Throw Technical (1 PTS),,,4 - 7,3,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,30,2,86,1,8:18 PM,8:59,MISS Gasol 16' Turnaround Fadeaway Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,31,4,0,1,8:18 PM,8:55,,,Thompson REBOUND (Off:0 Def:1),,,5.0,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,32,1,1,1,8:18 PM,8:37,,,Thompson 24' 3PT Jump Shot (3 PTS) (Colman 2 AST),7 - 7,TIE,5.0,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,5,1962937161,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011500024,33,2,1,1,8:19 PM,8:22,MISS Green 24' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,34,4,0,1,8:19 PM,8:21,,,Chubrevich REBOUND (Off:1 Def:1),,,5.0,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,35,2,1,1,8:19 PM,8:05,,,MISS Chubrevich 17' Jump Shot,,,5.0,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,36,4,0,1,8:19 PM,8:05,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011500024,37,5,2,1,8:19 PM,7:47,Gasol Lost Ball Turnover (P1.T2),,Thompson STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011500024,38,2,1,1,8:20 PM,7:38,,,MISS Blayzer 12' Jump Shot,,,5.0,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,40,4,0,1,8:20 PM,7:35,,,Thompson REBOUND (Off:1 Def:1),,,5.0,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,39,2,97,1,8:20 PM,7:35,,,MISS Thompson 3' Tip Layup Shot,,,5.0,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,41,4,0,1,8:20 PM,7:34,Gasol REBOUND (Off:0 Def:2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,42,1,46,1,8:20 PM,7:29,Gasol 4' Running Jump Shot (4 PTS) (Green 1 AST),,,7 - 9,2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011500024,43,6,2,1,8:20 PM,7:29,,,Chubrevich S.FOUL (P1.T4) (J.Phillips),,,5.0,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011500024,44,3,10,1,8:20 PM,7:29,Gasol Free Throw 1 of 1 (5 PTS),,,7 - 10,3,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,47,1,79,1,8:21 PM,7:06,,,Thompson 13' Pullup Jump Shot (5 PTS),9 - 10,1,5.0,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011500024,48,2,5,1,8:21 PM,6:47,MISS Randolph 3' Layup,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,50,4,0,1,8:21 PM,6:47,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011500024,49,5,4,1,8:21 PM,6:47,Randolph Traveling Turnover (P2.T3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
0011500024,51,8,0,1,8:21 PM,6:47,,,SUB: DiBartolomeo FOR Colman,,,5.0,1962937161,,93.0,Haifa,Maccabi Haifa,MAC,5,1962937159,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011500024,52,6,1,1,8:22 PM,6:36,Green P.FOUL (P1.T1) (J.Phillips),,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,1,0,,,,,,0
0011500024,53,5,1,1,8:22 PM,6:30,Randolph STEAL (1 STL),,Vargas Bad Pass Turnover (P1.T1),,,5.0,1962937158,,93.0,Haifa,Maccabi Haifa,MAC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011500024,54,2,5,1,8:22 PM,6:23,MISS Lee 2' Layup,,Blayzer BLOCK (1 BLK),,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0
0011500024,55,4,0,1,8:22 PM,6:23,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011500024,57,1,1,1,8:23 PM,6:13,Green 24' 3PT Jump Shot (7 PTS),,,9 - 13,4,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011500024,59,1,1,1,8:23 PM,5:58,,,Thompson 24' 3PT Jump Shot (8 PTS) (Chubrevich 1 AST),12 - 13,1,5.0,1962937166,,93.0,Haifa,Maccabi Haifa,MAC,5,1962937157,,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
