,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800431,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800431,4,10,0,1,7:11 PM,12:00,Jump Ball Drummond vs. Baynes: Tip to Jackson,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1
2,0021800431,7,2,3,1,7:12 PM,11:40,MISS Griffin 5' Hook Shot,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
3,0021800431,8,4,0,1,7:12 PM,11:37,Griffin REBOUND (Off:1 Def:0),,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
4,0021800431,9,2,1,1,7:12 PM,11:30,MISS Drummond 13' Jump Shot,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
5,0021800431,10,4,0,1,7:12 PM,11:28,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0021800431,11,2,78,1,7:12 PM,11:18,Drummond BLOCK (1 BLK),,MISS Irving 8' Floating Jump Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1
7,0021800431,13,4,0,1,7:12 PM,11:15,Drummond REBOUND (Off:0 Def:1),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
8,0021800431,14,5,1,1,7:12 PM,11:10,Bullock Bad Pass Turnover (P1.T1),,Morris STEAL (1 STL),,,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
9,0021800431,16,1,6,1,7:12 PM,10:55,,,Irving 2' Driving Layup (2 PTS) (Morris 1 AST),2 - 0,-2,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
10,0021800431,17,1,7,1,7:13 PM,10:43,Drummond 1' Dunk (2 PTS) (Bullock 1 AST),,,2 - 2,TIE,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
11,0021800431,19,1,5,1,7:13 PM,10:29,,,Baynes 1' Layup (2 PTS) (Morris 2 AST),4 - 2,-2,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
12,0021800431,21,6,4,1,7:13 PM,10:22,Drummond OFF.Foul (P1) (K.Scott),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
