GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001045,2,12,0,1,9:43 PM,12:00,,Start of 1st Period (9:43 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001045,4,10,0,1,9:43 PM,12:00,Jump Ball Gobert vs. Nurkic: Tip to Lillard,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
0022001045,7,2,1,1,9:43 PM,11:41,,,MISS Lillard 28' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,8,4,0,1,9:43 PM,11:38,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0022001045,10,2,102,1,9:44 PM,11:31,,,MISS Nurkic 10' Driving Floating Bank Jump Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,11,4,0,1,9:44 PM,11:29,Gobert REBOUND (Off:0 Def:1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,12,1,102,1,9:44 PM,11:05,Bogdanovic 6' Driving Floating Bank Jump Shot (2 PTS) (Ingles 1 AST),,,0 - 2,2,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022001045,14,2,1,1,9:44 PM,10:50,,,MISS Nurkic 21' Jump Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,15,4,0,1,9:45 PM,10:48,Ingles REBOUND (Off:0 Def:1),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,16,5,40,1,9:45 PM,10:35,O'Neale Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0022001045,17,2,80,1,9:45 PM,10:22,,,MISS Lillard 12' Step Back Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,18,4,0,1,9:45 PM,10:19,Niang REBOUND (Off:0 Def:1),,,,,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,21,5,11,1,9:46 PM,9:57,JAZZ Turnover: Shot Clock (T#2),,,,,2,1610612762,,,,,,0,0,,,,,,1,0,,,,,,0
0022001045,22,1,63,1,9:46 PM,9:45,,,Powell 16' Fadeaway Jumper (2 PTS),2 - 2,TIE,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,23,1,6,1,9:47 PM,9:28,Bogdanovic 3' Driving Layup (4 PTS),,,2 - 4,2,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,24,1,79,1,9:47 PM,9:18,,,McCollum 17' Pullup Jump Shot (2 PTS),4 - 4,TIE,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,25,1,6,1,9:47 PM,9:09,Ingles 3' Driving Layup (2 PTS),,,4 - 6,2,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,26,2,1,1,9:47 PM,8:57,,,MISS McCollum 25' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,27,4,0,1,9:47 PM,8:55,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0022001045,29,2,63,1,9:48 PM,8:50,,,MISS Lillard 19' Fadeaway Jumper,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,30,4,0,1,9:48 PM,8:50,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0022001045,31,1,79,1,9:48 PM,8:41,Ingles 27' 3PT Pullup Jump Shot (5 PTS),,,4 - 9,5,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,32,2,6,1,9:48 PM,8:32,,,MISS Nurkic 2' Driving Layup,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,33,4,0,1,9:48 PM,8:29,O'Neale REBOUND (Off:0 Def:1),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,34,1,50,1,9:48 PM,8:25,Gobert 2' Running Dunk (2 PTS) (O'Neale 1 AST),,,4 - 11,7,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022001045,36,9,1,1,9:48 PM,8:24,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0022001045,37,2,78,1,9:52 PM,8:13,,,MISS Powell 10' Floating Jump Shot,,,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,38,4,0,1,9:52 PM,8:08,,,Nurkic REBOUND (Off:1 Def:0),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,105,2,97,1,9:52 PM,8:08,,,MISS Nurkic 2' Tip Layup Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001045,106,4,0,1,9:52 PM,8:08,Gobert REBOUND (Off:0 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022001045,41,1,98,1,9:52 PM,7:57,Gobert 2' Cutting Layup Shot (4 PTS) (Ingles 2 AST),,,4 - 13,9,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022001045,43,2,1,1,9:52 PM,7:39,,,MISS McCollum 18' Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
