,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901292,2,12,0,1,2:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901292,4,10,0,1,2:41 PM,12:00,Jump Ball Saric vs. Muscala: Tip to Dort,,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0021901292,7,1,79,1,2:41 PM,11:37,,,Paul 17' Pullup Jump Shot (2 PTS),2 - 0,-2,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
3,0021901292,8,2,1,1,2:41 PM,11:14,MISS Bridges  3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
4,0021901292,9,4,0,1,2:41 PM,11:11,Saric REBOUND (Off:1 Def:0),,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
5,0021901292,10,2,1,1,2:42 PM,11:09,MISS Booker 25' 3PT Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
6,0021901292,11,4,0,1,2:42 PM,11:09,,,Bazley REBOUND (Off:0 Def:1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021901292,12,2,1,1,2:42 PM,10:55,,,MISS Bazley 26' 3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
8,0021901292,13,4,0,1,2:42 PM,10:51,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
9,0021901292,14,2,5,1,2:42 PM,10:41,MISS Saric 2' Layup,,Bazley BLOCK (1 BLK),,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1
10,0021901292,16,4,0,1,2:42 PM,10:40,Saric REBOUND (Off:2 Def:0),,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
11,0021901292,17,1,72,1,2:42 PM,10:38,Saric 1' Putback Layup (2 PTS),,,2 - 2,TIE,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
12,0021901292,18,1,9,1,2:42 PM,10:21,,,Nader 1' Driving Dunk (2 PTS) (Muscala 1 AST),4 - 2,-2,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
13,0021901292,20,2,1,1,2:42 PM,10:11,MISS Johnson 26' 3PT Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
14,0021901292,21,4,0,1,2:42 PM,10:10,,,Nader REBOUND (Off:0 Def:1),,,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0021901292,22,1,1,1,2:43 PM,9:55,,,Muscala 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),7 - 2,-5,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
16,0021901292,24,1,102,1,2:43 PM,9:42,Booker 13' Driving Floating Bank Jump Shot (2 PTS) (Rubio 1 AST),,,7 - 4,-3,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
17,0021901292,26,1,79,1,2:43 PM,9:29,,,Bazley 14' Pullup Jump Shot (2 PTS) (Muscala 2 AST),9 - 4,-5,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
