GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000448,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000448,4,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Jokic: Tip to Gordon,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,1
0022000448,7,6,2,1,7:11 PM,11:47,Biyombo S.FOUL (P1.T1) (J.Schroeder),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
0022000448,9,3,11,1,7:12 PM,11:47,,,Jokic Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0022000448,10,3,12,1,7:12 PM,11:47,,,Jokic Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0022000448,11,1,63,1,7:12 PM,11:21,Rozier 26' 3PT Fadeaway Jumper (3 PTS) (McDaniels 1 AST),,,2 - 3,1,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0022000448,13,2,1,1,7:13 PM,10:58,,,MISS Porter Jr. 26' 3PT Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0022000448,14,4,0,1,7:13 PM,10:56,Ball REBOUND (Off:0 Def:1),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000448,15,1,6,1,7:13 PM,10:41,McDaniels 1' Driving Layup (2 PTS) (Rozier 1 AST),,,2 - 5,3,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0022000448,17,2,58,1,7:13 PM,10:26,,,MISS Gordon 9' Turnaround Hook Shot,,,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0022000448,18,4,0,1,7:13 PM,10:24,Ball REBOUND (Off:0 Def:2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000448,19,2,3,1,7:14 PM,10:14,MISS Biyombo 4' Hook Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000448,20,4,0,1,7:14 PM,10:12,,,Campazzo REBOUND (Off:0 Def:1),,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0022000448,21,1,98,1,7:14 PM,10:08,,,Gordon 2' Cutting Layup Shot (2 PTS) (Campazzo 1 AST),4 - 5,1,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
0022000448,23,2,1,1,7:14 PM,9:51,MISS McDaniels 26' 3PT Jump Shot,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000448,24,4,0,1,7:14 PM,9:47,,,Campazzo REBOUND (Off:0 Def:2),,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
