game_id,Date,Sport,bet_type,period,away_Team,home_Team,away_1Q,away_2Q,away_3Q,away_4Q,home_1Q,home_2Q,home_3Q,home_4Q,away_score,home_score,away_open_line,away_open_odds,home_open_line,home_open_odds,away_pinnacle_line,away_pinnacle_odds,home_pinnacle_line,home_pinnacle_odds,away_fiveDimes_line,away_fiveDimes_odds,home_fiveDimes_line,home_fiveDimes_odds,away_bookmaker_line,away_bookmaker_odds,home_bookmaker_line,home_bookmaker_odds,away_BOL_line,away_BOL_odds,home_BOL_line,home_BOL_odds,away_Bovada_line,away_Bovada_odds,home_Bovada_line,home_Bovada_odds,away_Heritage_line,away_Heritage_odds,home_Heritage_line,home_Heritage_odds,away_Intertops_line,away_Intertops_odds,home_Intertops_line,home_Intertops_odds,away_youwager_line,away_youwager_odds,home_youwager_line,home_youwager_odds,away_justbet_line,away_justbet_odds,home_justbet_line,home_justbet_odds,away_sportsbet_line,away_sportsbet_odds,home_sportsbet_line,home_sportsbet_odds,oddsURL
20161002_NFL_JAX_IND,20161002,NFL,moneyline,full,Indianapolis,Jacksonville,3,3,0,21,7,10,6,7,27,30,-140,NA,120,NA,-104,NA,-106,NA,-110,NA,-110,NA,-110,NA,-110,NA,-110,NA,-110,NA,NA,NA,NA,NA,-113,NA,-107,NA,-115,NA,-105,NA,-115,NA,-105,NA,-110,NA,-110,NA,-110,NA,-110,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_ATL_CAR,20161002,NFL,moneyline,full,Carolina,Atlanta,0,10,0,23,14,3,14,17,33,48,-170,NA,150,NA,-138,NA,125,NA,-145,NA,125,NA,-137,NA,117,NA,-145,NA,125,NA,-160,NA,140,NA,-150,NA,130,NA,-145,NA,125,NA,-140,NA,120,NA,-137,NA,117,NA,-145,NA,125,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_HOU_TEN,20161002,NFL,moneyline,full,Tennessee,Houston,3,14,3,0,14,6,7,0,20,27,185,NA,-215,NA,176,NA,-196,NA,170,NA,-200,NA,170,NA,-200,NA,175,NA,-205,NA,170,NA,-200,NA,175,NA,-200,NA,175,NA,-205,NA,170,NA,-200,NA,170,NA,-200,NA,175,NA,-205,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_NYJ_SEA,20161002,NFL,moneyline,full,Seattle,N.Y. Jets,0,14,3,10,3,7,0,7,27,17,-150,NA,130,NA,-113,NA,102,NA,-110,NA,-110,NA,-115,NA,-105,NA,-115,NA,-105,NA,NA,NA,NA,NA,-113,NA,-107,NA,-115,NA,-105,NA,-120,NA,100,NA,-115,NA,-105,NA,-115,NA,-105,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_CHI_DET,20161002,NFL,moneyline,full,Detroit,Chicago,0,3,3,8,7,0,7,3,14,17,-145,NA,125,NA,-177,NA,159,NA,-170,NA,150,NA,-181,NA,161,NA,-182,NA,162,NA,-190,NA,165,NA,-183,NA,158,NA,-180,NA,160,NA,-180,NA,160,NA,-181,NA,161,NA,-182,NA,162,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_NE_BUF,20161002,NFL,moneyline,full,Buffalo,New England,7,6,3,0,0,0,0,0,16,0,230,NA,-290,NA,153,NA,-170,NA,158,NA,-180,NA,165,NA,-185,NA,158,NA,-178,NA,165,NA,-190,NA,168,NA,-193,NA,155,NA,-175,NA,160,NA,-180,NA,165,NA,-185,NA,158,NA,-178,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_WAS_CLE,20161002,NFL,moneyline,full,Cleveland,Washington,0,17,3,0,14,3,0,14,20,31,305,NA,-375,NA,297,NA,-340,NA,280,NA,-340,NA,298,NA,-363,NA,275,NA,-330,NA,270,NA,-340,NA,281,NA,-341,NA,270,NA,-330,NA,280,NA,-340,NA,298,NA,-363,NA,275,NA,-330,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_BAL_OAK,20161002,NFL,moneyline,full,Oakland,Baltimore,7,7,0,14,0,6,6,15,28,27,155,NA,-175,NA,166,NA,-185,NA,150,NA,-170,NA,158,NA,-178,NA,158,NA,-178,NA,145,NA,-165,NA,163,NA,-188,NA,160,NA,-180,NA,155,NA,-175,NA,158,NA,-178,NA,158,NA,-178,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_TB_DEN,20161002,NFL,moneyline,full,Denver,Tampa Bay,7,10,3,7,7,0,0,0,27,7,-160,NA,140,NA,-173,NA,156,NA,-185,NA,160,NA,-172,NA,152,NA,-183,NA,163,NA,-190,NA,165,NA,-179,NA,159,NA,-175,NA,155,NA,-175,NA,155,NA,-172,NA,152,NA,-183,NA,163,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
20161002_NFL_ARZ_LAR,20161002,NFL,moneyline,full,Los Angeles,Arizona,7,3,0,7,0,10,3,0,17,13,305,NA,-375,NA,357,NA,-414,NA,370,NA,-415,NA,355,NA,-440,NA,370,NA,-440,NA,320,NA,-440,NA,373,NA,-463,NA,335,NA,-430,NA,355,NA,-450,NA,355,NA,-440,NA,370,NA,-440,NA,https://classic.sportsbookreview.com/betting-odds/nfl-football/money-line/?date=20161002
