Date,Sport,bet_type,period,away_Team,home_Team,away_1Q,away_2Q,away_3Q,away_4Q,home_1Q,home_2Q,home_3Q,home_4Q,away_score,home_score,away_open,home_open,pinnacle1,pinnacle2,fiveDimes1,fiveDimes2,bookmaker1,bookmaker2,BOL1,BOL2,Bovada1,Bovada2,Heritage1,Heritage2,Intertops1,Intertops2,youwager1,youwager2,justbet1,justbet2,sportsbet1,sportsbet2,oddsURL
20170125,NBA,spread,full,Sacramento,Cleveland,22,31,26,25,12,8,21,35,116,94,+11 -110,-11 -110,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,Miami,Brooklyn,34,21,16,38,30,36,23,17,109,106,-4 -110,+4 -110,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,Houston,Boston,27,31,28,23,24,28,36,32,109,120,-1 -123,+1 +102,,,,,,,,,,,-4 -105,+4 -105,,,-4 -110,+4 -110,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,Philadelphia,Milwaukee,33,39,16,26,39,19,24,27,114,109,+10 -110,-10 -110,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,Oklahoma City,New Orleans,33,31,28,22,20,25,37,23,114,105,-1½ -110,+1½ -110,,,,,-1½ -110,+1½ -110,,,,,-1½ -105,+1½ -105,-1½ -110,+1½ -110,-1½ -110,+1½ -110,-1½ -110,+1½ -110,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,Atlanta,Chicago,22,29,27,41,29,30,24,31,119,114,PK-110,PK-110,,,,,-1½ -110,+1½ -110,-1½ -110,+1½ -110,-2 -105,+2 -115,-1½ -105,+1½ -105,-1½ -110,+1½ -110,-1½ -110,+1½ -110,-1½ -110,+1½ -110,-1½ -110,+1½ -110,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,Golden State,Charlotte,29,24,22,38,28,19,33,23,113,103,-7½ -110,+7½ -110,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,Toronto,Memphis,34,23,20,22,32,24,31,14,99,101,+5½ -110,-5½ -110,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,New York,Dallas,25,26,22,22,30,22,26,25,95,103,+1½ -110,-1½ -110,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
20170125,NBA,spread,full,L.A. Lakers,Portland,31,27,17,23,30,29,24,22,98,105,+10½ -110,-10½ -110,,,,,,,,,,,+8 -105,-8 -105,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20170125
