Date,Sport,bet_type,period,away_Team,home_Team,away_1Q,away_2Q,away_3Q,away_4Q,home_1Q,home_2Q,home_3Q,home_4Q,away_score,home_score,away_open,home_open,pinnacle1,pinnacle2,fiveDimes1,fiveDimes2,bookmaker1,bookmaker2,BOL1,BOL2,Bovada1,Bovada2,Heritage1,Heritage2,Intertops1,Intertops2,youwager1,youwager2,justbet1,justbet2,sportsbet1,sportsbet2,oddsURL
20150410,NBA,spread,full,Toronto,Orlando,29,20,27,25,19,32,25,23,101,99,-6 -115,+6 -105,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Washington,Brooklyn,14,24,24,18,31,23,21,42,80,117,+3½ -110,-3½ -110,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Boston,Cleveland,28,26,25,20,17,23,37,13,99,90,+4½ -110,-4½ -110,,,,,,,+6 -110,-6 -110,,,,,,,,,+6 -110,-6 -110,+6 -110,-6 -110,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Milwaukee,New York,28,24,29,18,21,28,16,26,99,91,-9 -110,+9 -110,,,,,,,,,,,,,,,,,-11 -105,+11 -115,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Indiana,Detroit,23,28,28,28,21,26,32,24,107,103,-3½ -115,+3½ -105,,,,,,,-5½ -110,+5½ -110,,,-5½ -105,+5½ -105,-5½ -110,+5½ -110,-5½ -110,+5½ -110,,,-5½ -110,+5½ -110,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Charlotte,Atlanta,15,33,12,20,15,32,23,34,80,104,+10 -110,-10 -110,,,,,,,+10 -110,-10 -110,,,,,+10 -110,-10 -110,+10 -110,-10 -110,,,+10 -110,-10 -110,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,San Antonio,Houston,23,23,34,24,30,18,27,28,104,103,-1½ -115,+1½ -105,,,,,,,,,,,,,-3½ -110,+3½ -110,-3½ -110,+3½ -110,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Phoenix,New Orleans,21,20,19,15,27,20,23,20,75,90,+8½ -105,-8½ -115,,,,,,,,,,,+9 -105,-9 -105,,,+9 -110,-9 -110,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Sacramento,Oklahoma City,24,25,27,27,34,23,25,34,103,116,+12½ -110,-12½ -110,,,,,,,+13½ -110,-13½ -110,,,+13½ -105,-13½ -105,+13½ -115,-13½ -105,+13½ -110,-13½ -110,,,+13½ -110,-13½ -110,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Memphis,Utah,29,20,24,16,23,26,23,16,89,88,-2½ -105,+2½ -115,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Dallas,Denver,35,38,20,28,13,10,27,25,144,143,+4 -105,-4 -115,,,,,,,,,,,,,,,,,,,,,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
20150410,NBA,spread,full,Minnesota,L.A. Lakers,21,26,24,27,30,22,28,26,98,106,+5½ -110,-5½ -110,+5½ -111,-5½ +101,+5 -105,-5 -105,+5 -115,-5 -105,+5 -105,-5 -115,+5 -110,-5 -110,+5 -105,-5 -105,+5 -110,-5 -110,+5 -110,-5 -110,+5 -115,-5 -105,+5 -105,-5 -115,https://classic.sportsbookreview.com/betting-odds/nba-basketball/?date=20150410
